datetime	tb
2019-07-05 21:00	11.68000
2019-07-05 21:30	12.50000
2019-07-05 22:00	10.07000
2019-07-05 22:30	9.80000
2019-07-05 23:00	6.11000
2019-07-05 23:30	4.08000
2019-07-06 00:00	3.72000
2019-07-06 00:30	3.70000
2019-07-06 01:00	6.40000
2019-07-06 01:30	6.70000
2019-07-06 02:00	4.72000
2019-07-06 02:30	4.32000
2019-07-06 03:00	3.67000
2019-07-06 03:30	3.24000
2019-07-06 04:00	3.20000
2019-07-06 04:30	8.51000
2019-07-06 05:00	8.27714
2019-07-06 05:30	7.36286
2019-07-06 06:00	6.44857
2019-07-06 06:30	5.53429
2019-07-06 07:00	4.62000
2019-07-06 07:30	3.70571
2019-07-06 08:00	2.79143
2019-07-06 08:30	3.15000
2019-07-06 09:00	2.30000
2019-07-06 09:30	2.11000
2019-07-06 10:00	3.27000
2019-07-06 10:30	3.76000
2019-07-06 11:00	2.99000
2019-07-06 11:30	2.72000
2019-07-06 12:00	2.61000
2019-07-06 12:30	2.24000
2019-07-06 13:00	2.29000
2019-07-06 13:30	2.75000
2019-07-06 14:00	2.89000
2019-07-06 14:30	2.90000
2019-07-06 15:00	2.90000
2019-07-06 15:30	3.17000
2019-07-06 16:00	3.13000
2019-07-06 16:30	3.05222
2019-07-06 17:00	2.97444
2019-07-06 17:30	2.89667
2019-07-06 18:00	2.81889
2019-07-06 18:30	2.74111
2019-07-06 19:00	2.66333
2019-07-06 19:30	2.58556
2019-07-06 20:00	2.50778
2019-07-06 20:30	2.50000
2019-07-06 21:00	2.41000
2019-07-06 21:30	3.93000
2019-07-06 22:00	4.10000
2019-07-06 22:30	9.77000
2019-07-06 23:00	9.05000
2019-07-06 23:30	7.01000
2019-07-07 00:00	3.92000
2019-07-07 00:30	3.15000
2019-07-07 01:00	3.10000
2019-07-07 01:30	5.80000
2019-07-07 02:00	5.47000
2019-07-07 02:30	4.05000
2019-07-07 03:00	3.90000
2019-07-07 03:30	3.63000
2019-07-07 04:00	2.88000
2019-07-07 04:30	2.62000
2019-07-07 05:00	2.60000
2019-07-07 05:30	2.60000
2019-07-07 06:00	2.52500
2019-07-07 06:30	2.44167
2019-07-07 07:00	2.35833
2019-07-07 07:30	2.27500
2019-07-07 08:00	2.19167
2019-07-07 08:30	2.10833
2019-07-07 09:00	1.83000
2019-07-07 09:30	2.16000
2019-07-07 10:00	1.75000
2019-07-07 10:30	1.61000
2019-07-07 11:00	1.69000
2019-07-07 11:30	2.51000
2019-07-07 12:00	3.05000
2019-07-07 12:30	3.64000
2019-07-07 13:00	2.44000
2019-07-07 13:30	2.30000
2019-07-07 14:00	2.12000
2019-07-07 14:30	2.28000
2019-07-07 15:00	2.66000
2019-07-07 15:30	2.61000
2019-07-07 16:00	2.60000
2019-07-07 16:30	2.96000
2019-07-07 17:00	3.09000
2019-07-07 17:30	2.97143
2019-07-07 18:00	2.82857
2019-07-07 18:30	2.68571
2019-07-07 19:00	2.54286
2019-07-07 19:30	2.40000
2019-07-07 20:00	2.25714
2019-07-07 20:30	2.11429
2019-07-07 21:00	2.01000
2019-07-07 21:30	2.00000
2019-07-07 22:00	2.00000
2019-07-07 22:30	3.17000
2019-07-07 23:00	6.09000
2019-07-07 23:30	6.67000
2019-07-08 00:00	5.80000
2019-07-08 00:30	4.62000
2019-07-08 01:00	2.88000
2019-07-08 01:30	2.34000
2019-07-08 02:00	2.03000
2019-07-08 02:30	2.99000
2019-07-08 03:00	3.73000
2019-07-08 03:30	2.90000
2019-07-08 04:00	2.44000
2019-07-08 04:30	2.22000
2019-07-08 05:00	1.93000
2019-07-08 05:30	1.90000
2019-07-08 06:00	1.90000
2019-07-08 06:30	1.88714
2019-07-08 07:00	1.87286
2019-07-08 07:30	1.85857
2019-07-08 08:00	1.84429
2019-07-08 08:30	1.83000
2019-07-08 09:00	1.81571
2019-07-08 09:30	1.80143
2019-07-08 10:00	1.35000
2019-07-08 10:30	2.11000
2019-07-08 11:00	1.12000
2019-07-08 11:30	1.54000
2019-07-08 12:00	1.60000
2019-07-08 12:30	1.78000
2019-07-08 13:00	2.34000
2019-07-08 13:30	3.30000
2019-07-08 14:00	1.78000
2019-07-08 14:30	2.14000
2019-07-08 15:00	1.93000
2019-07-08 15:30	2.53000
2019-07-08 16:00	2.33000
2019-07-08 16:30	2.75000
2019-07-08 17:00	2.71000
2019-07-08 17:30	2.61000
2019-07-08 18:00	2.33000
2019-07-08 18:30	2.48000
2019-07-08 19:00	2.42800
2019-07-08 19:30	2.34800
2019-07-08 20:00	2.26800
2019-07-08 20:30	2.18800
2019-07-08 21:00	2.10800
2019-07-08 21:30	1.47000
2019-07-08 22:00	2.39000
2019-07-08 22:30	1.87000
2019-07-08 23:00	1.35000
2019-07-08 23:30	1.48000
2019-07-09 00:00	1.68000
2019-07-09 00:30	3.77000
2019-07-09 01:00	3.28000
2019-07-09 01:30	2.03000
2019-07-09 02:00	2.08000
2019-07-09 02:30	2.10000
2019-07-09 03:00	1.65000
2019-07-09 03:30	2.23000
2019-07-09 04:00	2.84000
2019-07-09 04:30	2.72000
2019-07-09 05:00	1.89000
2019-07-09 05:30	1.62000
2019-07-09 06:00	1.60000
2019-07-09 06:30	2.50000
2019-07-09 07:00	1.70000
2019-07-09 07:30	1.63857
2019-07-09 08:00	1.68143
2019-07-09 08:30	1.72429
2019-07-09 09:00	1.76714
2019-07-09 09:30	1.81000
2019-07-09 10:00	1.85286
2019-07-09 10:30	1.89571
2019-07-09 11:00	2.26000
2019-07-09 11:30	2.30000
2019-07-09 12:00	1.40000
2019-07-09 12:30	0.94000
2019-07-09 13:00	1.35000
2019-07-09 13:30	1.13000
2019-07-09 14:00	1.28000
2019-07-09 14:30	1.12000
2019-07-09 15:00	2.36000
2019-07-09 15:30	2.50000
2019-07-09 16:00	1.33000
2019-07-09 16:30	1.92000
2019-07-09 17:00	2.27000
2019-07-09 17:30	2.66000
2019-07-09 18:00	2.52000
2019-07-09 18:30	2.41000
2019-07-09 19:00	1.86000
2019-07-09 19:30	1.80000
2019-07-09 20:00	2.07000
2019-07-09 20:30	2.19000
2019-07-09 21:00	1.96000
2019-07-09 21:30	1.69333
2019-07-09 22:00	1.42667
2019-07-09 22:30	1.22000
2019-07-09 23:00	1.11000
2019-07-09 23:30	1.73000
2019-07-10 00:00	1.26000
2019-07-10 00:30	1.20000
2019-07-10 01:00	1.29000
2019-07-10 01:30	1.12000
2019-07-10 02:00	1.28000
2019-07-10 02:30	1.57000
2019-07-10 03:00	1.69000
2019-07-10 03:30	1.52000
2019-07-10 04:00	1.32000
2019-07-10 04:30	1.57000
2019-07-10 05:00	1.96000
2019-07-10 05:30	2.00000
2019-07-10 06:00	1.82000
2019-07-10 06:30	1.35000
2019-07-10 07:00	1.21000
2019-07-10 07:30	1.56000
2019-07-10 08:00	1.63000
2019-07-10 08:30	1.66333
2019-07-10 09:00	1.69667
2019-07-10 09:30	1.73000
2019-07-10 10:00	1.76333
2019-07-10 10:30	1.79667
2019-07-10 11:00	1.83000
2019-07-10 11:30	1.86333
2019-07-10 12:00	1.89667
2019-07-10 12:30	1.90000
2019-07-10 13:00	1.81000
2019-07-10 13:30	2.16000
2019-07-10 14:00	2.02000
2019-07-10 14:30	1.64000
2019-07-10 15:00	1.42000
2019-07-10 15:30	1.31000
2019-07-10 16:00	1.48000
2019-07-10 16:30	1.50000
2019-07-10 17:00	1.68000
2019-07-10 17:30	1.97000
2019-07-10 18:00	6.77000
2019-07-10 18:30	2.44000
2019-07-10 19:00	2.44000
2019-07-10 19:30	2.14000
2019-07-10 20:00	1.47000
2019-07-10 20:30	1.31000
2019-07-10 21:00	1.30000
2019-07-10 21:30	1.39000
2019-07-10 22:00	1.37000
2019-07-10 22:30	1.33667
2019-07-10 23:00	1.30333
2019-07-10 23:30	1.21000
2019-07-11 00:00	0.84000
2019-07-11 00:30	1.34000
2019-07-11 01:00	1.31000
2019-07-11 01:30	1.03000
2019-07-11 02:00	1.09000
2019-07-11 02:30	1.10000
2019-07-11 03:00	1.01000
2019-07-11 03:30	0.82000
2019-07-11 04:00	1.25000
2019-07-11 04:30	1.12000
2019-07-11 05:00	1.01000
2019-07-11 05:30	1.18000
2019-07-11 06:00	1.11000
2019-07-11 06:30	2.00000
2019-07-11 07:00	1.74000
2019-07-11 07:30	1.34000
2019-07-11 08:00	1.21000
2019-07-11 08:30	1.38000
2019-07-11 09:00	1.45000
2019-07-11 09:30	1.50556
2019-07-11 10:00	1.56111
2019-07-11 10:30	1.61667
2019-07-11 11:00	1.67222
2019-07-11 11:30	1.72778
2019-07-11 12:00	1.78333
2019-07-11 12:30	1.83889
2019-07-11 13:00	1.89444
2019-07-11 13:30	1.81000
2019-07-11 14:00	1.62000
2019-07-11 14:30	1.33000
2019-07-11 15:00	1.39000
2019-07-11 15:30	1.58000
2019-07-11 16:00	1.87000
2019-07-11 16:30	2.62000
2019-07-11 17:00	2.16000
2019-07-11 17:30	1.65000
2019-07-11 18:00	1.78000
2019-07-11 18:30	1.89000
2019-07-11 19:00	1.99000
2019-07-11 19:30	1.55000
2019-07-11 20:00	1.77000
2019-07-11 20:30	2.07000
2019-07-11 21:00	2.28000
2019-07-11 21:30	1.58000
2019-07-11 22:00	1.41000
2019-07-11 22:30	1.37000
2019-07-11 23:00	1.33667
2019-07-11 23:30	1.30333
2019-07-12 00:00	1.27000
2019-07-12 00:30	1.23667
2019-07-12 01:00	1.20333
2019-07-12 01:30	0.93000
2019-07-12 02:00	1.35000
2019-07-12 02:30	1.31000
2019-07-12 03:00	1.30000
2019-07-12 03:30	1.12000
2019-07-12 04:00	1.10000
2019-07-12 04:30	1.01000
2019-07-12 05:00	1.09000
2019-07-12 05:30	1.19000
2019-07-12 06:00	0.93000
2019-07-12 06:30	1.17000
2019-07-12 07:00	2.37000
2019-07-12 07:30	1.42000
2019-07-12 08:00	1.48000
2019-07-12 08:30	1.41000
2019-07-12 09:00	1.13000
2019-07-12 09:30	1.18100
2019-07-12 10:00	1.27100
2019-07-12 10:30	1.36100
2019-07-12 11:00	1.45100
2019-07-12 11:30	1.54100
2019-07-12 12:00	1.63100
2019-07-12 12:30	1.72100
2019-07-12 13:00	1.81100
2019-07-12 13:30	1.90100
2019-07-12 14:00	1.99100
2019-07-12 14:30	2.36000
2019-07-12 15:00	1.86000
2019-07-12 15:30	1.44000
2019-07-12 16:00	1.49000
2019-07-12 16:30	2.31000
2019-07-12 17:00	3.21000
2019-07-12 17:30	2.94000
2019-07-12 18:00	2.27000
2019-07-12 18:30	1.30000
2019-07-12 19:00	1.47000
2019-07-12 19:30	1.77000
2019-07-12 20:00	1.71000
2019-07-12 20:30	1.70000
2019-07-12 21:00	2.15000
2019-07-12 21:30	1.75000
2019-07-12 22:00	1.61000
2019-07-12 22:30	1.42000
2019-07-12 23:00	1.50800
2019-07-12 23:30	1.62800
2019-07-13 00:00	1.74800
2019-07-13 00:30	1.86800
2019-07-13 01:00	1.98800
2019-07-13 01:30	1.19000
2019-07-13 02:00	1.01000
2019-07-13 02:30	1.18000
2019-07-13 03:00	1.11000
2019-07-13 03:30	1.01000
2019-07-13 04:00	1.00000
2019-07-13 04:30	1.27000
2019-07-13 05:00	1.30000
2019-07-13 05:30	1.21000
2019-07-13 06:00	1.47000
2019-07-13 06:30	1.27500
2019-07-13 07:00	1.02500
2019-07-13 07:30	1.18000
2019-07-13 08:00	1.38000
2019-07-13 08:30	1.40000
2019-07-13 09:00	1.67000
2019-07-13 09:30	1.70000
2019-07-13 10:00	1.52000
2019-07-13 10:30	1.59000
2019-07-13 11:00	1.78000
2019-07-13 11:30	2.34000
2019-07-13 12:00	2.49000
2019-07-13 12:30	2.41000
2019-07-13 13:00	2.58000
2019-07-13 13:30	2.69000
2019-07-13 14:00	1.44000
2019-07-13 14:30	1.39000
2019-07-13 15:00	1.49000
2019-07-13 15:30	2.04000
2019-07-13 16:00	1.74000
2019-07-13 16:30	2.42000
2019-07-13 17:00	3.40000
2019-07-13 17:30	5.21000
2019-07-13 18:00	4.32000
2019-07-13 18:30	2.85000
2019-07-13 19:00	2.52000
2019-07-13 19:30	1.60000
2019-07-13 20:00	1.59000
2019-07-13 20:30	1.78000
2019-07-13 21:00	2.43000
2019-07-13 21:30	2.50000
2019-07-13 22:00	1.96000
2019-07-13 22:30	1.72000
2019-07-13 23:00	1.70000
2019-07-13 23:30	1.70000
2019-07-14 00:00	1.70000
2019-07-14 00:30	1.43000
2019-07-14 01:00	1.31000
2019-07-14 01:30	1.30000
2019-07-14 02:00	1.30000
2019-07-14 02:30	1.39000
2019-07-14 03:00	1.22000
2019-07-14 03:30	1.20000
2019-07-14 04:00	1.29000
2019-07-14 04:30	1.48000
2019-07-14 05:00	1.59000
2019-07-14 05:30	1.69000
2019-07-14 06:00	2.24000
2019-07-14 06:30	2.75000
2019-07-14 07:00	2.44000
2019-07-14 07:30	2.04000
2019-07-14 08:00	2.54000
2019-07-14 08:30	1.88000
2019-07-14 09:00	1.98000
2019-07-14 09:30	1.91000
2019-07-14 10:00	1.72000
2019-07-14 10:30	1.61000
2019-07-14 11:00	1.60000
2019-07-14 11:30	2.05000
2019-07-14 12:00	2.10000
2019-07-14 12:30	3.27000
2019-07-14 13:00	2.32000
2019-07-14 13:30	2.02000
2019-07-14 14:00	2.09000
2019-07-14 14:30	2.10000
2019-07-14 15:00	1.20000
2019-07-14 15:30	1.55000
2019-07-14 16:00	1.69000
2019-07-14 16:30	1.52000
2019-07-14 17:00	2.22000
2019-07-14 17:30	3.11000
2019-07-14 18:00	6.80000
2019-07-14 18:30	6.93000
2019-07-14 19:00	4.83000
2019-07-14 19:30	2.71000
2019-07-14 20:00	1.78000
2019-07-14 20:30	2.06000
2019-07-14 21:00	2.10000
2019-07-14 21:30	2.10000
2019-07-14 22:00	2.37000
2019-07-14 22:30	2.13000
2019-07-14 23:00	2.01000
2019-07-14 23:30	1.91000
2019-07-15 00:00	1.90000
2019-07-15 00:30	1.63000
2019-07-15 01:00	1.60000
2019-07-15 01:30	1.33000
2019-07-15 02:00	1.21000
2019-07-15 02:30	1.20000
2019-07-15 03:00	1.38000
2019-07-15 03:30	1.22000
2019-07-15 04:00	1.02000
2019-07-15 04:30	1.27000
2019-07-15 05:00	1.12000
2019-07-15 05:30	1.28000
2019-07-15 06:00	1.21000
2019-07-15 06:30	1.29000
2019-07-15 07:00	2.20000
2019-07-15 07:30	2.57000
2019-07-15 08:00	2.96000
2019-07-15 08:30	2.01000
2019-07-15 09:00	1.81000
2019-07-15 09:30	2.16000
2019-07-15 10:00	1.75000
2019-07-15 10:30	1.52000
2019-07-15 11:00	1.59000
2019-07-15 11:30	1.78000
2019-07-15 12:00	1.62000
2019-07-15 12:30	1.60000
2019-07-15 13:00	2.05000
2019-07-15 13:30	2.01000
2019-07-15 14:00	1.82000
2019-07-15 14:30	1.80000
2019-07-15 15:00	1.35000
2019-07-15 15:30	1.66000
2019-07-15 16:00	1.25000
2019-07-15 16:30	1.56000
2019-07-15 17:00	1.60000
2019-07-15 17:30	1.96000
2019-07-15 18:00	6.23000
2019-07-15 18:30	8.86000
2019-07-15 19:00	6.85000
2019-07-15 19:30	4.98000
2019-07-15 20:00	3.00000
2019-07-15 20:30	2.26000
2019-07-15 21:00	2.11000
2019-07-15 21:30	2.28000
2019-07-15 22:00	2.84000
2019-07-15 22:30	2.45000
2019-07-15 23:00	2.22000
2019-07-15 23:30	1.93000
2019-07-16 00:00	1.90000
2019-07-16 00:30	1.90000
2019-07-16 01:00	1.72000
2019-07-16 01:30	1.70000
2019-07-16 02:00	1.43000
2019-07-16 02:30	1.40000
2019-07-16 03:00	1.40000
2019-07-16 03:30	1.49000
2019-07-16 04:00	1.23000
2019-07-16 04:30	0.84000
2019-07-16 05:00	1.07000
2019-07-16 05:30	1.37000
2019-07-16 06:00	1.22000
2019-07-16 06:30	1.02000
2019-07-16 07:00	1.54000
2019-07-16 07:30	1.78000
2019-07-16 08:00	3.06000
2019-07-16 08:30	2.21000
2019-07-16 09:00	1.38000
2019-07-16 09:30	2.02000
2019-07-16 10:00	1.65000
2019-07-16 10:30	1.42000
2019-07-16 11:00	1.58000
2019-07-16 11:30	1.51000
2019-07-16 12:00	1.68000
2019-07-16 12:30	1.52000
2019-07-16 13:00	1.41000
2019-07-16 13:30	1.85000
2019-07-16 14:00	2.53000
2019-07-16 14:30	2.06000
2019-07-16 15:00	1.82000
2019-07-16 15:30	1.89000
2019-07-16 16:00	1.18000
2019-07-16 16:30	1.55000
2019-07-16 17:00	1.15000
2019-07-16 17:30	1.46000
2019-07-16 18:00	1.77000
2019-07-16 18:30	1.89000
2019-07-16 19:00	6.67000
2019-07-16 19:30	8.01000
2019-07-16 20:00	5.67000
2019-07-16 20:30	4.23000
2019-07-16 21:00	2.66000
2019-07-16 21:30	2.05000
2019-07-16 22:00	2.00000
2019-07-16 22:30	2.81000
2019-07-16 23:00	2.72000
2019-07-16 23:30	1.98000
2019-07-17 00:00	1.54000
2019-07-17 00:30	1.32000
2019-07-17 01:00	1.30000
2019-07-17 01:30	1.30000
2019-07-17 02:00	1.12000
2019-07-17 02:30	1.01000
2019-07-17 03:00	0.91000
2019-07-17 03:30	1.08000
2019-07-17 04:00	1.19000
2019-07-17 04:30	0.93000
2019-07-17 05:00	0.72000
2019-07-17 05:30	0.70000
2019-07-17 06:00	0.97000
2019-07-17 06:30	0.82000
2019-07-17 07:00	0.80000
2019-07-17 07:30	0.89000
2019-07-17 08:00	1.35000
2019-07-17 08:30	2.12000
2019-07-17 09:00	2.11000
2019-07-17 09:30	1.56000
2019-07-17 10:00	1.77000
2019-07-17 10:30	1.44000
2019-07-17 11:00	2.30000
2019-07-17 11:30	1.68000
2019-07-17 12:00	1.60000
2019-07-17 12:30	1.42000
2019-07-17 13:00	1.49000
2019-07-17 13:30	1.59000
2019-07-17 14:00	1.42000
2019-07-17 14:30	1.67000
2019-07-17 15:00	2.60000
2019-07-17 15:30	1.80000
2019-07-17 16:00	1.07000
2019-07-17 16:30	1.00000
2019-07-17 17:00	1.18000
2019-07-17 17:30	1.38000
2019-07-17 18:00	1.49000
2019-07-17 18:30	1.77000
2019-07-17 19:00	2.25000
2019-07-17 19:30	8.51000
2019-07-17 20:00	8.39000
2019-07-17 20:30	5.51000
2019-07-17 21:00	4.21000
2019-07-17 21:30	3.29000
2019-07-17 22:00	2.03000
2019-07-17 22:30	1.99000
2019-07-17 23:00	2.54000
2019-07-17 23:30	2.51000
2019-07-18 00:00	1.96000
2019-07-18 00:30	1.63000
2019-07-18 01:00	1.42000
2019-07-18 01:30	1.13000
2019-07-18 02:00	1.01000
2019-07-18 02:30	1.18000
2019-07-18 03:00	1.11000
2019-07-18 03:30	0.92000
2019-07-18 04:00	0.81000
2019-07-18 04:30	1.16000
2019-07-18 05:00	0.84000
2019-07-18 05:30	1.07000
2019-07-18 06:00	0.74000
2019-07-18 06:30	0.61000
2019-07-18 07:00	0.87000
2019-07-18 07:30	0.90000
2019-07-18 08:00	0.99000
2019-07-18 08:30	1.27000
2019-07-18 09:00	2.11000
2019-07-18 09:30	1.75000
2019-07-18 10:00	1.79000
2019-07-18 10:30	1.71000
2019-07-18 11:00	1.79000
2019-07-18 11:30	1.62000
2019-07-18 12:00	1.51000
2019-07-18 12:30	1.50000
2019-07-18 13:00	1.59000
2019-07-18 13:30	1.78000
2019-07-18 14:00	2.34000
2019-07-18 14:30	1.68000
2019-07-18 15:00	2.14000
2019-07-18 15:30	1.75000
2019-07-18 16:00	1.97000
2019-07-18 16:30	1.82000
2019-07-18 17:00	1.08000
2019-07-18 17:30	1.09000
2019-07-18 18:00	1.10000
2019-07-18 18:30	1.10000
2019-07-18 19:00	1.19000
2019-07-18 19:30	1.92000
2019-07-18 20:00	7.58000
2019-07-18 20:30	6.76000
2019-07-18 21:00	4.98000
2019-07-18 21:30	4.08000
2019-07-18 22:00	2.65000
2019-07-18 22:30	1.78000
2019-07-18 23:00	1.61000
2019-07-18 23:30	2.23000
2019-07-19 00:00	2.66000
2019-07-19 00:30	1.98000
2019-07-19 01:00	1.81000
2019-07-19 01:30	1.44000
2019-07-19 02:00	1.22000
2019-07-19 02:30	1.02000
2019-07-19 03:00	1.00000
2019-07-19 03:30	1.09000
2019-07-19 04:00	0.92000
2019-07-19 04:30	0.81000
2019-07-19 05:00	0.98000
2019-07-19 05:30	0.82000
2019-07-19 06:00	0.71000
2019-07-19 06:30	0.88000
2019-07-19 07:00	0.90000
2019-07-19 07:30	0.72000
2019-07-19 08:00	0.79000
2019-07-19 08:30	0.80000
2019-07-19 09:00	0.89000
2019-07-19 09:30	1.26000
2019-07-19 10:00	1.12000
2019-07-19 10:30	1.46000
2019-07-19 11:00	1.50000
2019-07-19 11:30	1.32000
2019-07-19 12:00	1.75000
2019-07-19 12:30	1.80000
2019-07-19 13:00	1.44000
2019-07-19 13:30	1.40000
2019-07-19 14:00	1.49000
2019-07-19 14:30	1.86000
2019-07-19 15:00	1.36000
2019-07-19 15:30	1.57000
2019-07-19 16:00	2.23000
2019-07-19 16:30	2.12000
2019-07-19 17:00	1.38000
2019-07-19 17:30	0.85000
2019-07-19 18:00	0.62000
2019-07-19 18:30	1.41000
2019-07-19 19:00	1.32000
2019-07-19 19:30	1.66000
2019-07-19 20:00	1.52000
2019-07-19 20:30	2.49000
2019-07-19 21:00	6.20000
2019-07-19 21:30	5.25000
2019-07-19 22:00	3.30000
2019-07-19 22:30	2.47000
2019-07-19 23:00	1.68000
2019-07-19 23:30	1.42000
2019-07-20 00:00	1.67000
2019-07-20 00:30	2.78000
2019-07-20 01:00	1.82000
2019-07-20 01:30	1.34000
2019-07-20 02:00	1.12000
2019-07-20 02:30	0.92000
2019-07-20 03:00	0.81000
2019-07-20 03:30	0.71000
2019-07-20 04:00	0.70000
2019-07-20 04:30	0.79000
2019-07-20 05:00	0.71000
2019-07-20 05:30	0.79000
2019-07-20 06:00	0.62000
2019-07-20 06:30	0.51000
2019-07-20 07:00	0.68000
2019-07-20 07:30	0.52000
2019-07-20 08:00	0.50000
2019-07-20 08:30	0.50000
2019-07-20 09:00	0.68000
2019-07-20 09:30	0.70000
2019-07-20 10:00	0.88000
2019-07-20 10:30	0.81000
2019-07-20 11:00	1.07000
2019-07-20 11:30	1.10000
2019-07-20 12:00	0.92000
2019-07-20 12:30	1.08000
2019-07-20 13:00	1.37000
2019-07-20 13:30	1.58000
2019-07-20 14:00	1.78000
2019-07-20 14:30	1.71000
2019-07-20 15:00	1.52000
2019-07-20 15:30	1.59000
2019-07-20 16:00	1.78000
2019-07-20 16:30	2.25000
2019-07-20 17:00	1.49000
2019-07-20 17:30	1.04000
2019-07-20 18:00	1.63000
2019-07-20 18:30	1.07000
2019-07-20 19:00	1.18000
2019-07-20 19:30	1.29000
2019-07-20 20:00	1.30000
2019-07-20 20:30	1.03000
2019-07-20 21:00	1.99000
2019-07-20 21:30	4.17000
2019-07-20 22:00	2.15000
2019-07-20 22:30	2.44000
2019-07-20 23:00	1.87000
2019-07-20 23:30	1.53000
2019-07-21 00:00	1.59000
2019-07-21 00:30	1.78000
2019-07-21 01:00	1.71000
2019-07-21 01:30	1.61000
2019-07-21 02:00	1.06000
2019-07-21 02:30	0.91000
2019-07-21 03:00	0.72000
2019-07-21 03:30	0.79000
2019-07-21 04:00	1.16000
2019-07-21 04:30	0.66000
2019-07-21 05:00	0.60000
2019-07-21 05:30	0.60000
2019-07-21 06:00	0.69000
2019-07-21 06:30	0.61000
2019-07-21 07:00	0.42000
2019-07-21 07:30	0.40000
2019-07-21 08:00	0.40000
2019-07-21 08:30	0.58000
2019-07-21 09:00	0.60000
2019-07-21 09:30	0.69000
2019-07-21 10:00	0.61000
2019-07-21 10:30	0.69000
2019-07-21 11:00	0.88000
2019-07-21 11:30	1.08000
2019-07-21 12:00	1.10000
2019-07-21 12:30	0.92000
2019-07-21 13:00	0.99000
2019-07-21 13:30	1.36000
2019-07-21 14:00	1.58000
2019-07-21 14:30	1.78000
2019-07-21 15:00	1.53000
2019-07-21 15:30	1.41000
2019-07-21 16:00	1.85000
2019-07-21 16:30	2.35000
2019-07-21 17:00	2.67000
2019-07-21 17:30	1.89000
2019-07-21 18:00	1.26000
2019-07-21 18:30	1.20000
2019-07-21 19:00	0.93000
2019-07-21 19:30	1.26000
2019-07-21 20:00	1.12000
2019-07-21 20:30	1.10000
2019-07-21 21:00	1.28000
2019-07-21 21:30	2.65000
2019-07-21 22:00	1.90000
2019-07-21 22:30	2.52000
2019-07-21 23:00	1.88000
2019-07-21 23:30	1.53000
2019-07-22 00:00	1.32000
2019-07-22 00:30	1.21000
2019-07-22 01:00	1.38000
2019-07-22 01:30	1.22000
2019-07-22 02:00	1.20000
2019-07-22 02:30	1.11000
2019-07-22 03:00	0.92000
2019-07-22 03:30	0.81000
2019-07-22 04:00	0.62000
2019-07-22 04:30	0.60000
2019-07-22 05:00	0.51000
2019-07-22 05:30	0.77000
2019-07-22 06:00	1.43000
2019-07-22 06:30	1.14000
2019-07-22 07:00	0.56000
2019-07-22 07:30	0.41000
2019-07-22 08:00	0.58000
2019-07-22 08:30	0.42000
2019-07-22 09:00	0.49000
2019-07-22 09:30	0.59000
2019-07-22 10:00	0.51000
2019-07-22 10:30	0.86000
2019-07-22 11:00	0.81000
2019-07-22 11:30	0.62000
2019-07-22 12:00	0.96000
2019-07-22 12:30	1.09000
2019-07-22 13:00	1.10000
2019-07-22 13:30	0.65000
2019-07-22 14:00	0.96000
2019-07-22 14:30	1.18000
2019-07-22 15:00	1.47000
2019-07-22 15:30	1.32000
2019-07-22 16:00	1.39000
2019-07-22 16:30	1.58000
2019-07-22 17:00	2.32000
2019-07-22 17:30	2.13000
2019-07-22 18:00	1.83000
2019-07-22 18:30	1.35000
2019-07-22 19:00	1.03000
2019-07-22 19:30	1.09000
2019-07-22 20:00	1.01000
2019-07-22 20:30	1.09000
2019-07-22 21:00	1.10000
2019-07-22 21:30	0.92000
2019-07-22 22:00	0.72000
2019-07-22 22:30	0.61000
2019-07-22 23:00	0.69000
2019-07-22 23:30	0.70000
2019-07-23 00:00	0.97000
2019-07-23 00:30	0.64000
2019-07-23 01:00	0.69000
2019-07-23 01:30	0.70000
2019-07-23 02:00	0.79000
2019-07-23 02:30	0.80000
2019-07-23 03:00	1.43000
2019-07-23 03:30	0.96000
2019-07-23 04:00	0.72000
2019-07-23 04:30	0.52000
2019-07-23 05:00	0.50000
2019-07-23 05:30	0.95000
2019-07-23 06:00	0.73000
2019-07-23 06:30	0.79000
2019-07-23 07:00	0.62000
2019-07-23 07:30	0.78000
2019-07-23 08:00	0.53000
2019-07-23 08:30	0.50000
2019-07-23 09:00	0.59000
2019-07-23 09:30	0.69000
2019-07-23 10:00	0.79000
2019-07-23 10:30	0.80000
2019-07-23 11:00	0.98000
2019-07-23 11:30	1.63000
2019-07-23 12:00	0.80000
2019-07-23 12:30	0.61000
2019-07-23 13:00	0.60000
2019-07-23 13:30	0.60000
2019-07-23 14:00	0.87000
2019-07-23 14:30	0.27000
2019-07-23 15:00	0.92000
2019-07-23 15:30	1.45000
2019-07-23 16:00	2.22000
2019-07-23 16:30	1.76000
2019-07-23 17:00	1.79000
2019-07-23 17:30	1.80000
2019-07-23 18:00	2.43000
2019-07-23 18:30	1.60000
2019-07-23 19:00	1.59000
2019-07-23 19:30	1.24000
2019-07-23 20:00	1.38000
2019-07-23 20:30	1.04000
2019-07-23 21:00	1.00000
2019-07-23 21:30	1.00000
2019-07-23 22:00	1.18000
2019-07-23 22:30	0.93000
2019-07-23 23:00	0.72000
2019-07-23 23:30	0.61000
2019-07-24 00:00	0.51000
2019-07-24 00:30	0.59000
2019-07-24 01:00	0.87000
2019-07-24 01:30	0.63000
