datetime	ec
2019-05-13 04:30	46.80100
2019-05-13 05:00	46.85400
2019-05-13 05:30	46.82400
2019-05-13 06:00	46.74800
2019-05-13 06:30	46.65900
2019-05-13 07:00	46.58700
2019-05-13 07:30	46.58900
2019-05-13 08:00	46.46400
2019-05-13 08:30	46.33300
2019-05-13 09:00	46.13100
2019-05-13 09:30	45.85800
2019-05-13 10:00	45.64100
2019-05-13 10:30	45.52100
2019-05-13 11:00	45.45600
2019-05-13 11:30	45.48600
2019-05-13 12:00	45.53500
2019-05-13 12:30	45.52200
2019-05-13 13:00	45.55600
2019-05-13 13:30	45.80300
2019-05-13 14:00	46.03700
2019-05-13 14:30	46.24000
2019-05-13 15:00	46.32300
2019-05-13 15:30	46.46500
2019-05-13 16:00	46.66000
2019-05-13 16:30	46.77000
2019-05-13 17:00	46.68100
2019-05-13 17:30	46.68800
2019-05-13 18:00	46.69000
2019-05-13 18:30	46.76200
2019-05-13 19:00	46.59000
2019-05-13 19:30	46.48900
2019-05-13 20:00	46.38100
2019-05-13 20:30	46.12700
2019-05-13 21:00	45.97400
2019-05-13 21:30	45.76200
2019-05-13 22:00	45.53300
2019-05-13 22:30	45.42000
2019-05-13 23:00	45.33800
2019-05-13 23:30	45.26700
2019-05-14 00:00	45.24200
2019-05-14 00:30	45.29400
2019-05-14 01:00	45.55200
2019-05-14 01:30	45.72400
2019-05-14 02:00	45.84800
2019-05-14 02:30	45.92300
2019-05-14 03:00	46.54200
2019-05-14 03:30	46.85300
2019-05-14 04:00	47.03300
2019-05-14 04:30	47.14000
2019-05-14 05:00	47.17700
2019-05-14 05:30	47.08100
2019-05-14 06:00	47.08800
2019-05-14 06:30	46.95500
2019-05-14 07:00	46.86800
2019-05-14 07:30	46.76100
2019-05-14 08:00	46.66900
2019-05-14 08:30	46.48900
2019-05-14 09:00	46.24500
2019-05-14 09:30	45.95900
2019-05-14 10:00	45.66000
2019-05-14 10:30	45.36000
2019-05-14 11:00	45.15000
2019-05-14 11:30	45.01300
2019-05-14 12:00	44.92800
2019-05-14 12:30	45.09100
2019-05-14 13:00	44.99300
2019-05-14 13:30	44.90800
2019-05-14 14:00	45.06200
2019-05-14 14:30	45.42200
2019-05-14 15:00	45.73000
2019-05-14 15:30	45.92200
2019-05-14 16:00	46.48000
2019-05-14 16:30	46.67500
2019-05-14 17:00	46.83400
2019-05-14 17:30	46.96700
2019-05-14 18:00	46.99800
2019-05-14 18:30	46.96400
2019-05-14 19:00	46.94200
2019-05-14 19:30	46.79600
2019-05-14 20:00	46.62700
2019-05-14 20:30	46.51100
2019-05-14 21:00	46.40100
2019-05-14 21:30	46.21000
2019-05-14 22:00	45.92000
2019-05-14 22:30	45.69200
2019-05-14 23:00	45.40900
2019-05-14 23:30	45.26300
2019-05-15 00:00	45.05200
2019-05-15 00:30	45.00300
2019-05-15 01:00	45.01800
2019-05-15 01:30	45.06500
2019-05-15 02:00	45.41200
2019-05-15 02:30	45.56700
2019-05-15 03:00	45.73300
2019-05-15 03:30	46.27200
2019-05-15 04:00	46.81600
2019-05-15 04:30	47.02300
2019-05-15 05:00	47.23800
2019-05-15 05:30	47.43100
2019-05-15 06:00	47.43200
2019-05-15 06:30	47.36700
2019-05-15 07:00	47.35100
2019-05-15 07:30	47.01700
2019-05-15 08:00	46.98900
2019-05-15 08:30	46.89100
2019-05-15 09:00	46.69100
2019-05-15 09:30	46.38200
2019-05-15 10:00	46.06200
2019-05-15 10:30	45.75100
2019-05-15 11:00	45.45000
2019-05-15 11:30	45.17700
2019-05-15 12:00	44.92500
2019-05-15 12:30	44.74700
2019-05-15 13:00	44.78400
2019-05-15 13:30	44.84400
2019-05-15 14:00	44.77800
2019-05-15 14:30	44.78800
2019-05-15 15:00	44.87100
2019-05-15 15:30	45.22200
2019-05-15 16:00	45.60200
2019-05-15 16:30	46.28800
2019-05-15 17:00	46.63000
2019-05-15 17:30	46.91200
2019-05-15 18:00	47.24600
2019-05-15 18:30	47.38800
2019-05-15 19:00	47.39100
2019-05-15 19:30	47.21900
2019-05-15 20:00	47.16400
2019-05-15 20:30	46.82700
2019-05-15 21:00	46.76300
2019-05-15 21:30	46.67000
2019-05-15 22:00	46.36300
2019-05-15 22:30	46.01500
2019-05-15 23:00	45.68300
2019-05-15 23:30	45.65000
2019-05-16 00:00	45.09200
2019-05-16 00:30	44.84100
2019-05-16 01:00	44.65800
2019-05-16 01:30	44.67600
2019-05-16 02:00	44.68900
2019-05-16 02:30	44.75300
2019-05-16 03:00	44.95800
2019-05-16 03:30	45.17800
2019-05-16 04:00	45.29000
2019-05-16 04:30	45.65100
2019-05-16 05:00	46.64400
2019-05-16 05:30	47.00200
2019-05-16 06:00	47.30000
2019-05-16 06:30	47.51000
2019-05-16 07:00	47.47600
2019-05-16 07:30	47.35300
2019-05-16 08:00	47.29500
2019-05-16 08:30	46.96600
2019-05-16 09:00	46.82200
2019-05-16 09:30	46.63900
2019-05-16 10:00	46.37700
2019-05-16 10:30	46.08000
2019-05-16 11:00	45.67200
2019-05-16 11:30	45.34200
2019-05-16 12:00	45.07600
2019-05-16 12:30	44.87000
2019-05-16 13:00	44.67000
2019-05-16 13:30	44.55100
2019-05-16 14:00	44.54000
2019-05-16 14:30	44.65700
2019-05-16 15:00	44.62500
2019-05-16 15:30	44.72800
2019-05-16 16:00	44.91100
2019-05-16 16:30	45.24500
2019-05-16 17:00	45.83800
2019-05-16 17:30	46.41300
2019-05-16 18:00	46.78500
2019-05-16 18:30	47.13500
2019-05-16 19:00	47.44900
2019-05-16 19:30	47.57900
2019-05-16 20:00	47.47300
2019-05-16 20:30	47.43300
2019-05-16 21:00	47.01600
2019-05-16 21:30	46.90700
2019-05-16 22:00	46.73800
2019-05-16 22:30	46.52200
2019-05-16 23:00	46.14000
2019-05-16 23:30	45.83900
2019-05-17 00:00	45.51300
2019-05-17 00:30	45.18300
2019-05-17 01:00	44.97900
2019-05-17 01:30	44.79800
2019-05-17 02:00	44.56400
2019-05-17 02:30	44.60300
2019-05-17 03:00	44.69100
2019-05-17 03:30	44.75400
2019-05-17 04:00	45.03000
2019-05-17 04:30	45.18600
2019-05-17 05:00	45.40700
2019-05-17 05:30	46.41100
2019-05-17 06:00	46.87100
2019-05-17 06:30	47.21600
2019-05-17 07:00	47.49300
2019-05-17 07:30	47.56500
2019-05-17 08:00	47.44400
2019-05-17 08:30	47.50200
2019-05-17 09:00	47.07800
2019-05-17 09:30	46.92200
2019-05-17 10:00	46.76600
2019-05-17 10:30	46.48000
2019-05-17 11:00	46.15300
2019-05-17 11:30	45.77800
2019-05-17 12:00	45.38900
2019-05-17 12:30	45.10700
2019-05-17 13:00	44.90000
2019-05-17 13:30	44.69100
2019-05-17 14:00	44.49000
2019-05-17 14:30	44.50600
2019-05-17 15:00	44.60000
2019-05-17 15:30	44.64600
2019-05-17 16:00	44.72200
2019-05-17 16:30	44.97300
2019-05-17 17:00	45.18000
2019-05-17 17:30	45.63200
2019-05-17 18:00	46.39100
2019-05-17 18:30	46.81200
2019-05-17 19:00	47.22800
2019-05-17 19:30	47.57600
2019-05-17 20:00	47.57400
2019-05-17 20:30	47.66900
2019-05-17 21:00	47.71600
2019-05-17 21:30	47.37800
2019-05-17 22:00	47.03400
2019-05-17 22:30	46.91900
2019-05-17 23:00	46.72100
2019-05-17 23:30	46.38500
2019-05-18 00:00	46.05300
2019-05-18 00:30	45.73200
2019-05-18 01:00	45.38500
2019-05-18 01:30	45.09800
2019-05-18 02:00	44.88100
2019-05-18 02:30	44.73400
2019-05-18 03:00	44.67500
2019-05-18 03:30	44.72400
2019-05-18 04:00	44.82000
2019-05-18 04:30	44.83900
2019-05-18 05:00	45.05600
2019-05-18 05:30	45.19700
2019-05-18 06:00	45.38100
2019-05-18 06:30	46.44400
2019-05-18 07:00	46.82100
2019-05-18 07:30	47.26400
2019-05-18 08:00	47.49900
2019-05-18 08:30	47.52900
2019-05-18 09:00	47.37700
2019-05-18 09:30	47.29700
2019-05-18 10:00	46.89400
2019-05-18 10:30	46.76000
2019-05-18 11:00	46.51600
2019-05-18 11:30	46.18400
2019-05-18 12:00	45.83500
2019-05-18 12:30	45.53000
2019-05-18 13:00	45.15800
2019-05-18 13:30	44.94000
2019-05-18 14:00	44.79400
2019-05-18 14:30	44.58200
2019-05-18 15:00	44.47000
2019-05-18 15:30	44.60400
2019-05-18 16:00	44.69200
2019-05-18 16:30	44.69100
2019-05-18 17:00	44.82500
2019-05-18 17:30	45.11900
2019-05-18 18:00	45.56400
2019-05-18 18:30	46.30300
2019-05-18 19:00	46.74000
2019-05-18 19:30	47.15800
2019-05-18 20:00	47.54200
2019-05-18 20:30	47.89500
2019-05-18 21:00	47.88500
2019-05-18 21:30	47.83500
2019-05-18 22:00	47.71300
2019-05-18 22:30	47.22300
2019-05-18 23:00	47.13400
2019-05-18 23:30	46.86900
2019-05-19 00:00	46.60600
2019-05-19 00:30	46.27400
2019-05-19 01:00	45.91600
2019-05-19 01:30	45.66400
2019-05-19 02:00	45.38800
2019-05-19 02:30	45.14400
2019-05-19 03:00	44.95800
2019-05-19 03:30	44.94000
2019-05-19 04:00	44.89500
2019-05-19 04:30	44.89000
2019-05-19 05:00	44.91700
2019-05-19 05:30	45.07300
2019-05-19 06:00	45.32400
2019-05-19 06:30	45.43100
2019-05-19 07:00	45.74600
2019-05-19 07:30	46.62600
2019-05-19 08:00	46.76500
2019-05-19 08:30	47.31000
2019-05-19 09:00	47.45100
2019-05-19 09:30	47.30700
2019-05-19 10:00	47.33500
2019-05-19 10:30	46.93500
2019-05-19 11:00	46.80900
2019-05-19 11:30	46.63800
2019-05-19 12:00	46.38600
2019-05-19 12:30	46.10800
2019-05-19 13:00	45.75600
2019-05-19 13:30	45.46800
2019-05-19 14:00	45.12500
2019-05-19 14:30	44.88300
2019-05-19 15:00	44.73400
2019-05-19 15:30	44.78300
2019-05-19 16:00	44.70900
2019-05-19 16:30	44.73600
2019-05-19 17:00	44.72200
2019-05-19 17:30	44.81900
2019-05-19 18:00	45.14500
2019-05-19 18:30	45.28800
2019-05-19 19:00	46.18200
2019-05-19 19:30	46.75700
2019-05-19 20:00	47.15200
2019-05-19 20:30	47.50500
2019-05-19 21:00	47.82800
2019-05-19 21:30	47.95000
2019-05-19 22:00	47.85200
2019-05-19 22:30	47.86700
2019-05-19 23:00	47.28500
2019-05-19 23:30	47.12100
2019-05-20 00:00	47.00200
2019-05-20 00:30	46.75600
2019-05-20 01:00	46.45100
2019-05-20 01:30	46.23100
2019-05-20 02:00	45.92200
2019-05-20 02:30	45.63800
2019-05-20 03:00	45.35800
2019-05-20 03:30	45.25800
2019-05-20 04:00	45.02500
2019-05-20 04:30	45.04500
2019-05-20 05:00	45.06800
2019-05-20 05:30	45.10600
2019-05-20 06:00	45.22700
2019-05-20 06:30	45.35700
2019-05-20 07:00	45.55000
2019-05-20 07:30	45.68700
2019-05-20 08:00	46.10500
2019-05-20 08:30	46.86100
2019-05-20 09:00	46.95800
2019-05-20 09:30	47.08600
2019-05-20 10:00	47.09100
2019-05-20 10:30	47.16200
2019-05-20 11:00	47.08900
2019-05-20 11:30	46.72900
2019-05-20 12:00	46.59100
2019-05-20 12:30	46.50800
2019-05-20 13:00	46.25700
2019-05-20 13:30	45.98700
2019-05-20 14:00	45.71700
2019-05-20 14:30	45.42900
2019-05-20 15:00	45.13000
2019-05-20 15:30	45.01000
2019-05-20 16:00	44.82900
2019-05-20 16:30	44.80100
2019-05-20 17:00	44.86300
2019-05-20 17:30	44.88800
2019-05-20 18:00	45.05200
2019-05-20 18:30	45.37600
2019-05-20 19:00	45.56300
2019-05-20 19:30	46.28200
2019-05-20 20:00	46.81900
2019-05-20 20:30	47.16700
2019-05-20 21:00	47.40700
2019-05-20 21:30	47.70900
2019-05-20 22:00	47.71300
2019-05-20 22:30	47.71900
2019-05-20 23:00	47.74700
2019-05-20 23:30	47.34500
2019-05-21 00:00	47.15600
2019-05-21 00:30	47.09500
2019-05-21 01:00	46.94600
2019-05-21 01:30	46.76800
2019-05-21 02:00	46.47100
2019-05-21 02:30	46.14300
2019-05-21 03:00	45.84000
2019-05-21 03:30	45.60300
2019-05-21 04:00	45.40900
2019-05-21 04:30	45.23700
2019-05-21 05:00	45.04900
2019-05-21 05:30	45.15600
2019-05-21 06:00	45.12500
2019-05-21 06:30	45.30900
2019-05-21 07:00	45.34800
2019-05-21 07:30	45.57500
2019-05-21 08:00	45.73500
2019-05-21 08:30	46.01100
2019-05-21 09:00	46.44500
2019-05-21 09:30	46.94000
2019-05-21 10:00	47.11600
2019-05-21 10:30	47.11200
2019-05-21 11:00	47.22700
2019-05-21 11:30	47.17700
2019-05-21 12:00	47.00800
2019-05-21 12:30	46.72000
2019-05-21 13:00	46.55500
2019-05-21 13:30	46.37800
2019-05-21 14:00	46.17100
2019-05-21 14:30	45.95200
2019-05-21 15:00	45.63300
2019-05-21 15:30	45.36600
2019-05-21 16:00	45.19600
2019-05-21 16:30	45.13500
2019-05-21 17:00	44.93200
2019-05-21 17:30	45.05400
2019-05-21 18:00	45.09700
2019-05-21 18:30	45.25300
2019-05-21 19:00	45.73800
2019-05-21 19:30	46.02400
2019-05-21 20:00	46.34700
2019-05-21 20:30	46.84800
2019-05-21 21:00	47.14300
2019-05-21 21:30	47.39500
2019-05-21 22:00	47.60900
2019-05-21 22:30	47.63900
2019-05-21 23:00	47.61300
2019-05-21 23:30	47.61900
2019-05-22 00:00	47.46700
2019-05-22 00:30	47.14400
2019-05-22 01:00	47.09200
2019-05-22 01:30	47.02700
2019-05-22 02:00	46.88500
2019-05-22 02:30	46.63600
2019-05-22 03:00	46.38500
2019-05-22 03:30	46.15300
2019-05-22 04:00	45.90500
2019-05-22 04:30	45.62800
2019-05-22 05:00	45.42900
2019-05-22 05:30	45.27500
2019-05-22 06:00	45.26900
2019-05-22 06:30	45.48600
2019-05-22 07:00	45.43800
2019-05-22 07:30	45.61900
2019-05-22 08:00	45.71200
2019-05-22 08:30	45.84600
2019-05-22 09:00	45.99500
2019-05-22 09:30	46.33400
2019-05-22 10:00	46.52300
2019-05-22 10:30	46.77400
2019-05-22 11:00	46.98000
2019-05-22 11:30	46.91900
2019-05-22 12:00	47.01800
2019-05-22 12:30	47.04800
2019-05-22 13:00	46.86100
2019-05-22 13:30	46.66000
2019-05-22 14:00	46.51400
2019-05-22 14:30	46.38300
2019-05-22 15:00	46.11800
2019-05-22 15:30	45.89200
2019-05-22 16:00	45.65400
2019-05-22 16:30	45.50400
2019-05-22 17:00	45.24700
2019-05-22 17:30	45.08500
2019-05-22 18:00	45.16000
2019-05-22 18:30	45.17000
2019-05-22 19:00	45.43100
2019-05-22 19:30	45.78400
2019-05-22 20:00	46.03600
2019-05-22 20:30	46.40200
2019-05-22 21:00	46.89000
2019-05-22 21:30	47.12900
2019-05-22 22:00	47.30300
2019-05-22 22:30	47.47300
2019-05-22 23:00	47.50800
2019-05-22 23:30	47.50100
2019-05-23 00:00	47.46400
2019-05-23 00:30	47.45100
2019-05-23 01:00	47.34200
2019-05-23 01:30	47.13200
2019-05-23 02:00	47.02900
2019-05-23 02:30	46.97500
2019-05-23 03:00	46.83500
2019-05-23 03:30	46.60400
2019-05-23 04:00	46.39100
2019-05-23 04:30	46.15400
2019-05-23 05:00	45.91400
2019-05-23 05:30	45.68300
2019-05-23 06:00	45.60600
2019-05-23 06:30	45.48300
2019-05-23 07:00	45.47000
2019-05-23 07:30	45.58700
2019-05-23 08:00	45.78900
2019-05-23 08:30	45.93600
2019-05-23 09:00	46.23800
2019-05-23 09:30	46.20700
2019-05-23 10:00	46.23600
2019-05-23 10:30	46.46500
2019-05-23 11:00	46.78700
2019-05-23 11:30	46.92800
2019-05-23 12:00	46.84100
2019-05-23 12:30	46.71300
2019-05-23 13:00	46.74500
2019-05-23 13:30	46.90300
2019-05-23 14:00	46.74000
2019-05-23 14:30	46.67500
2019-05-23 15:00	46.53500
2019-05-23 15:30	46.42100
2019-05-23 16:00	46.41000
2019-05-23 16:30	46.03500
2019-05-23 17:00	45.84000
2019-05-23 17:30	45.60400
2019-05-23 18:00	45.55300
2019-05-23 18:30	45.42400
2019-05-23 19:00	45.50000
2019-05-23 19:30	45.79800
2019-05-23 20:00	45.84800
2019-05-23 20:30	46.05700
2019-05-23 21:00	46.19700
2019-05-23 21:30	46.41700
2019-05-23 22:00	46.81800
2019-05-23 22:30	47.22000
2019-05-23 23:00	47.41300
2019-05-23 23:30	47.38500
2019-05-24 00:00	47.44300
2019-05-24 00:30	47.47700
2019-05-24 01:00	47.49800
2019-05-24 01:30	47.46400
2019-05-24 02:00	47.24400
2019-05-24 02:30	47.09400
2019-05-24 03:00	46.99900
2019-05-24 03:30	46.96300
2019-05-24 04:00	46.93300
2019-05-24 04:30	46.77700
2019-05-24 05:00	46.55300
2019-05-24 05:30	46.32300
2019-05-24 06:00	46.12900
2019-05-24 06:30	45.94800
2019-05-24 07:00	45.79500
2019-05-24 07:30	45.69000
2019-05-24 08:00	45.78800
2019-05-24 08:30	45.72800
2019-05-24 09:00	45.99900
2019-05-24 09:30	46.12900
2019-05-24 10:00	46.29300
2019-05-24 10:30	46.33700
2019-05-24 11:00	46.43900
2019-05-24 11:30	46.53100
2019-05-24 12:00	46.53100
2019-05-24 12:30	46.44900
2019-05-24 13:00	46.73700
2019-05-24 13:30	46.77900
2019-05-24 14:00	46.51900
2019-05-24 14:30	46.76000
2019-05-24 15:00	46.66400
2019-05-24 15:30	46.64100
2019-05-24 16:00	46.49600
2019-05-24 16:30	46.37200
2019-05-24 17:00	46.23400
2019-05-24 17:30	46.18400
2019-05-24 18:00	45.91000
2019-05-24 18:30	45.78100
2019-05-24 19:00	45.59900
2019-05-24 19:30	45.76900
2019-05-24 20:00	46.02400
2019-05-24 20:30	46.08600
2019-05-24 21:00	46.07200
2019-05-24 21:30	46.42100
2019-05-24 22:00	46.54100
2019-05-24 22:30	46.58600
2019-05-24 23:00	46.70700
2019-05-24 23:30	46.88200
2019-05-25 00:00	47.04400
2019-05-25 00:30	47.15000
2019-05-25 01:00	47.25900
2019-05-25 01:30	47.25200
2019-05-25 02:00	47.25900
2019-05-25 02:30	47.12500
2019-05-25 03:00	47.14600
2019-05-25 03:30	47.09600
2019-05-25 04:00	47.02700
2019-05-25 04:30	47.06500
2019-05-25 05:00	46.88100
2019-05-25 05:30	46.76100
2019-05-25 06:00	46.52500
2019-05-25 06:30	46.39200
2019-05-25 07:00	46.15500
2019-05-25 07:30	45.97700
2019-05-25 08:00	45.93300
2019-05-25 08:30	46.04700
2019-05-25 09:00	45.98800
2019-05-25 09:30	45.95300
2019-05-25 10:00	46.22000
2019-05-25 10:30	46.37600
2019-05-25 11:00	46.45300
2019-05-25 11:30	46.39700
2019-05-25 12:00	46.62400
2019-05-25 12:30	46.56900
2019-05-25 13:00	46.78500
2019-05-25 13:30	46.49500
2019-05-25 14:00	46.54100
2019-05-25 14:30	46.50500
2019-05-25 15:00	46.48200
2019-05-25 15:30	46.48000
2019-05-25 16:00	46.69600
2019-05-25 16:30	46.57600
2019-05-25 17:00	46.57800
2019-05-25 17:30	46.49000
2019-05-25 18:00	46.51600
2019-05-25 18:30	46.52900
2019-05-25 19:00	46.37700
2019-05-25 19:30	46.27000
2019-05-25 20:00	46.15200
2019-05-25 20:30	46.17600
2019-05-25 21:00	46.48600
2019-05-25 21:30	46.50200
2019-05-25 22:00	46.49100
2019-05-25 22:30	46.56200
2019-05-25 23:00	46.66000
2019-05-25 23:30	46.69700
2019-05-26 00:00	46.70000
2019-05-26 00:30	46.79900
2019-05-26 01:00	47.17900
2019-05-26 01:30	47.33700
2019-05-26 02:00	47.28700
2019-05-26 02:30	47.01000
2019-05-26 03:00	46.98000
2019-05-26 03:30	47.02500
2019-05-26 04:00	47.25500
2019-05-26 04:30	47.16300
2019-05-26 05:00	47.10500
2019-05-26 05:30	47.00100
2019-05-26 06:00	46.92700
2019-05-26 06:30	46.88400
2019-05-26 07:00	46.62800
2019-05-26 07:30	46.42000
2019-05-26 08:00	46.24700
2019-05-26 08:30	46.04100
2019-05-26 09:00	45.90300
2019-05-26 09:30	45.89900
2019-05-26 10:00	45.63000
2019-05-26 10:30	45.67200
2019-05-26 11:00	45.76100
2019-05-26 11:30	46.06700
2019-05-26 12:00	46.39700
2019-05-26 12:30	46.58300
2019-05-26 13:00	46.75300
2019-05-26 13:30	46.61700
2019-05-26 14:00	46.54600
2019-05-26 14:30	46.25200
2019-05-26 15:00	46.30100
2019-05-26 15:30	46.55300
2019-05-26 16:00	46.60700
2019-05-26 16:30	46.34900
2019-05-26 17:00	46.41900
2019-05-26 17:30	46.45700
2019-05-26 18:00	46.46900
2019-05-26 18:30	46.45200
2019-05-26 19:00	46.47700
2019-05-26 19:30	46.53400
2019-05-26 20:00	46.53100
2019-05-26 20:30	46.35000
2019-05-26 21:00	46.29400
2019-05-26 21:30	46.28100
2019-05-26 22:00	46.58600
2019-05-26 22:30	46.55700
2019-05-26 23:00	46.50500
2019-05-26 23:30	46.64400
2019-05-27 00:00	46.58800
2019-05-27 00:30	46.64300
2019-05-27 01:00	46.70400
2019-05-27 01:30	46.74600
2019-05-27 02:00	46.87600
2019-05-27 02:30	46.96200
2019-05-27 03:00	46.89800
2019-05-27 03:30	46.83600
2019-05-27 04:00	46.80300
2019-05-27 04:30	46.87200
2019-05-27 05:00	46.94300
2019-05-27 05:30	47.04900
2019-05-27 06:00	47.05100
2019-05-27 06:30	47.14000
2019-05-27 07:00	46.98800
2019-05-27 07:30	46.86200
2019-05-27 08:00	46.76000
2019-05-27 08:30	46.44400
2019-05-27 09:00	46.30200
2019-05-27 09:30	46.10100
2019-05-27 10:00	45.97200
2019-05-27 10:30	46.01400
2019-05-27 11:00	45.99300
2019-05-27 11:30	45.88200
2019-05-27 12:00	45.99600
2019-05-27 12:30	46.41500
2019-05-27 13:00	46.47800
2019-05-27 13:30	46.61500
2019-05-27 14:00	46.63000
2019-05-27 14:30	46.67500
2019-05-27 15:00	46.73400
2019-05-27 15:30	46.50600
2019-05-27 16:00	46.33600
2019-05-27 16:30	46.41900
2019-05-27 17:00	46.66400
2019-05-27 17:30	46.60900
2019-05-27 18:00	46.78900
2019-05-27 18:30	46.87300
2019-05-27 19:00	46.70900
2019-05-27 19:30	46.71700
2019-05-27 20:00	46.72000
2019-05-27 20:30	46.70200
2019-05-27 21:00	46.67300
2019-05-27 21:30	46.54400
2019-05-27 22:00	46.24200
2019-05-27 22:30	46.13800
2019-05-27 23:00	45.96800
2019-05-27 23:30	46.29200
2019-05-28 00:00	46.59100
2019-05-28 00:30	46.58400
2019-05-28 01:00	46.55300
2019-05-28 01:30	46.50500
2019-05-28 02:00	46.74300
2019-05-28 02:30	46.77000
2019-05-28 03:00	46.81500
2019-05-28 03:30	46.91900
2019-05-28 04:00	46.89400
2019-05-28 04:30	46.98000
2019-05-28 05:00	46.99900
2019-05-28 05:30	46.96400
2019-05-28 06:00	47.04100
2019-05-28 06:30	47.14000
2019-05-28 07:00	47.06000
2019-05-28 07:30	46.95100
2019-05-28 08:00	46.93100
2019-05-28 08:30	46.80400
2019-05-28 09:00	46.65500
2019-05-28 09:30	46.47800
2019-05-28 10:00	46.20800
2019-05-28 10:30	46.05400
2019-05-28 11:00	45.93200
2019-05-28 11:30	45.96500
2019-05-28 12:00	46.01500
2019-05-28 12:30	46.02900
2019-05-28 13:00	46.09300
2019-05-28 13:30	46.41500
2019-05-28 14:00	46.48600
2019-05-28 14:30	46.51700
2019-05-28 15:00	46.56500
2019-05-28 15:30	46.70500
2019-05-28 16:00	46.85500
2019-05-28 16:30	47.06800
2019-05-28 17:00	47.16200
2019-05-28 17:30	47.08000
2019-05-28 18:00	47.11500
2019-05-28 18:30	47.03900
2019-05-28 19:00	47.10200
2019-05-28 19:30	47.06500
2019-05-28 20:00	46.98800
2019-05-28 20:30	46.88100
2019-05-28 21:00	46.87000
2019-05-28 21:30	46.78900
2019-05-28 22:00	46.59100
2019-05-28 22:30	46.63300
2019-05-28 23:00	46.38800
2019-05-28 23:30	46.25200
2019-05-29 00:00	46.34800
2019-05-29 00:30	46.41400
2019-05-29 01:00	46.73500
2019-05-29 01:30	46.71600
2019-05-29 02:00	46.93500
2019-05-29 02:30	47.06800
2019-05-29 03:00	47.17900
2019-05-29 03:30	47.21700
2019-05-29 04:00	47.33700
2019-05-29 04:30	47.46700
2019-05-29 05:00	47.54300
2019-05-29 05:30	47.56800
2019-05-29 06:00	47.49800
2019-05-29 06:30	47.40900
2019-05-29 07:00	47.40000
2019-05-29 07:30	47.34600
2019-05-29 08:00	47.21400
2019-05-29 08:30	47.00200
2019-05-29 09:00	46.93500
2019-05-29 09:30	46.79500
2019-05-29 10:00	46.52800
2019-05-29 10:30	46.22100
2019-05-29 11:00	46.03700
2019-05-29 11:30	45.81300
2019-05-29 12:00	45.63700
2019-05-29 12:30	45.79100
2019-05-29 13:00	45.64800
2019-05-29 13:30	45.86400
2019-05-29 14:00	46.18700
2019-05-29 14:30	46.52600
2019-05-29 15:00	46.35300
2019-05-29 15:30	46.46500
2019-05-29 16:00	46.74100
2019-05-29 16:30	47.15700
2019-05-29 17:00	47.40700
2019-05-29 17:30	47.35800
2019-05-29 18:00	47.44000
2019-05-29 18:30	47.44100
2019-05-29 19:00	47.49400
2019-05-29 19:30	47.32000
2019-05-29 20:00	47.08400
2019-05-29 20:30	46.99700
2019-05-29 21:00	46.90900
2019-05-29 21:30	46.87300
2019-05-29 22:00	46.75300
2019-05-29 22:30	46.64100
2019-05-29 23:00	46.38700
2019-05-29 23:30	46.27900
2019-05-30 00:00	46.29700
2019-05-30 00:30	46.38100
2019-05-30 01:00	46.19200
2019-05-30 01:30	46.33200
2019-05-30 02:00	46.53000
2019-05-30 02:30	46.71200
2019-05-30 03:00	46.86500
2019-05-30 03:30	47.04200
2019-05-30 04:00	47.15000
2019-05-30 04:30	47.50200
2019-05-30 05:00	47.57600
2019-05-30 05:30	47.65200
2019-05-30 06:00	47.66900
2019-05-30 06:30	47.61600
2019-05-30 07:00	47.64600
2019-05-30 07:30	47.46100
2019-05-30 08:00	47.32300
2019-05-30 08:30	47.22900
2019-05-30 09:00	47.06700
2019-05-30 09:30	46.87900
2019-05-30 10:00	46.68000
2019-05-30 10:30	46.37200
2019-05-30 11:00	46.06100
2019-05-30 11:30	45.87700
2019-05-30 12:00	45.66200
2019-05-30 12:30	45.44200
2019-05-30 13:00	45.53700
2019-05-30 13:30	45.63100
2019-05-30 14:00	45.58600
2019-05-30 14:30	45.86800
2019-05-30 15:00	46.09800
2019-05-30 15:30	46.39900
2019-05-30 16:00	46.25000
2019-05-30 16:30	46.60800
2019-05-30 17:00	47.28900
2019-05-30 17:30	47.55800
2019-05-30 18:00	47.70600
2019-05-30 18:30	47.77400
2019-05-30 19:00	47.74400
2019-05-30 19:30	47.74000
2019-05-30 20:00	47.58700
2019-05-30 20:30	47.31800
2019-05-30 21:00	47.14600
2019-05-30 21:30	47.10300
2019-05-30 22:00	46.99200
2019-05-30 22:30	46.78200
2019-05-30 23:00	46.59800
2019-05-30 23:30	46.28300
2019-05-31 00:00	46.10600
2019-05-31 00:30	45.90100
2019-05-31 01:00	45.72700
2019-05-31 01:30	45.71000
2019-05-31 02:00	45.81800
2019-05-31 02:30	45.96500
2019-05-31 03:00	46.32200
2019-05-31 03:30	46.37800
2019-05-31 04:00	46.81200
2019-05-31 04:30	47.13000
2019-05-31 05:00	47.41200
2019-05-31 05:30	47.56600
2019-05-31 06:00	47.64300
2019-05-31 06:30	47.64100
2019-05-31 07:00	47.69400
2019-05-31 07:30	47.70900
2019-05-31 08:00	47.69200
2019-05-31 08:30	47.52800
2019-05-31 09:00	47.34800
