datetime	wt
2019-06-13 22:00	19.73700
2019-06-13 22:30	19.67600
2019-06-13 23:00	19.61600
2019-06-13 23:30	19.61000
2019-06-14 00:00	19.61900
2019-06-14 00:30	19.63800
2019-06-14 01:00	19.64900
2019-06-14 01:30	19.60500
2019-06-14 02:00	19.55500
2019-06-14 02:30	19.57700
2019-06-14 03:00	19.56200
2019-06-14 03:30	19.52400
2019-06-14 04:00	19.43900
2019-06-14 04:30	19.49300
2019-06-14 05:00	19.68900
2019-06-14 05:30	19.67400
2019-06-14 06:00	19.61600
2019-06-14 06:30	19.63700
2019-06-14 07:00	19.64900
2019-06-14 07:30	19.69500
2019-06-14 08:00	19.61900
2019-06-14 08:30	19.63700
2019-06-14 09:00	19.73000
2019-06-14 09:30	19.83900
2019-06-14 10:00	19.92200
2019-06-14 10:30	19.99300
2019-06-14 11:00	20.09000
2019-06-14 11:30	20.27100
2019-06-14 12:00	20.39800
2019-06-14 12:30	20.41000
2019-06-14 13:00	20.34700
2019-06-14 13:30	20.49300
2019-06-14 14:00	20.64500
2019-06-14 14:30	20.74100
2019-06-14 15:00	20.57000
2019-06-14 15:30	20.78400
2019-06-14 16:00	20.80100
2019-06-14 16:30	20.67400
2019-06-14 17:00	20.38100
2019-06-14 17:30	20.31400
2019-06-14 18:00	20.47200
2019-06-14 18:30	20.52600
2019-06-14 19:00	20.53000
2019-06-14 19:30	20.47600
2019-06-14 20:00	20.46100
2019-06-14 20:30	20.38800
2019-06-14 21:00	20.28100
2019-06-14 21:30	20.18900
2019-06-14 22:00	20.11700
2019-06-14 22:30	20.04700
2019-06-14 23:00	20.00400
2019-06-14 23:30	19.93700
2019-06-15 00:00	19.91200
2019-06-15 00:30	19.91000
2019-06-15 01:00	19.91900
2019-06-15 01:30	19.92000
2019-06-15 02:00	19.92900
2019-06-15 02:30	19.86700
2019-06-15 03:00	19.81500
2019-06-15 03:30	19.85500
2019-06-15 04:00	19.85100
2019-06-15 04:30	19.81400
2019-06-15 05:00	19.76500
2019-06-15 05:30	19.76900
2019-06-15 06:00	19.95000
2019-06-15 06:30	19.93400
2019-06-15 07:00	19.91200
2019-06-15 07:30	20.02700
2019-06-15 08:00	20.04900
2019-06-15 08:30	20.08600
2019-06-15 09:00	20.08100
2019-06-15 09:30	20.16100
2019-06-15 10:00	20.27800
2019-06-15 10:30	20.32600
2019-06-15 11:00	20.38400
2019-06-15 11:30	20.48000
2019-06-15 12:00	20.48100
2019-06-15 12:30	20.48900
2019-06-15 13:00	20.65200
2019-06-15 13:30	20.65200
2019-06-15 14:00	20.83900
2019-06-15 14:30	21.03100
2019-06-15 15:00	21.04100
2019-06-15 15:30	20.99500
2019-06-15 16:00	21.00800
2019-06-15 16:30	20.95600
2019-06-15 17:00	20.82400
2019-06-15 17:30	20.62100
2019-06-15 18:00	20.52800
2019-06-15 18:30	20.69100
2019-06-15 19:00	20.77300
2019-06-15 19:30	20.78000
2019-06-15 20:00	20.74400
2019-06-15 20:30	20.72200
2019-06-15 21:00	20.70200
2019-06-15 21:30	20.58300
2019-06-15 22:00	20.53400
2019-06-15 22:30	20.47600
2019-06-15 23:00	20.38900
2019-06-15 23:30	20.32600
2019-06-16 00:00	20.30200
2019-06-16 00:30	20.27300
2019-06-16 01:00	20.27000
2019-06-16 01:30	20.28800
2019-06-16 02:00	20.29000
2019-06-16 02:30	20.30800
2019-06-16 03:00	20.31000
2019-06-16 03:30	20.25600
2019-06-16 04:00	20.25000
2019-06-16 04:30	20.25900
2019-06-16 05:00	20.24200
2019-06-16 05:30	20.20400
2019-06-16 06:00	20.11900
2019-06-16 06:30	20.18200
2019-06-16 07:00	20.30700
2019-06-16 07:30	20.36500
2019-06-16 08:00	20.41500
2019-06-16 08:30	20.49200
2019-06-16 09:00	20.52700
2019-06-16 09:30	20.53900
2019-06-16 10:00	20.63900
2019-06-16 10:30	20.61400
2019-06-16 11:00	20.64600
2019-06-16 11:30	20.76700
2019-06-16 12:00	20.89700
2019-06-16 12:30	21.00000
2019-06-16 13:00	21.12700
2019-06-16 13:30	21.18500
2019-06-16 14:00	21.24400
2019-06-16 14:30	21.31300
2019-06-16 15:00	21.40100
2019-06-16 15:30	21.41900
2019-06-16 16:00	21.43800
2019-06-16 16:30	21.41300
2019-06-16 17:00	21.32000
2019-06-16 17:30	21.21100
2019-06-16 18:00	20.91200
2019-06-16 18:30	20.80800
2019-06-16 19:00	20.91700
2019-06-16 19:30	21.02000
2019-06-16 20:00	21.02100
2019-06-16 20:30	20.97500
2019-06-16 21:00	20.94300
2019-06-16 21:30	20.96700
2019-06-16 22:00	20.87100
2019-06-16 22:30	20.83300
2019-06-16 23:00	20.78500
2019-06-16 23:30	20.70800
2019-06-17 00:00	20.67300
2019-06-17 00:30	20.67000
2019-06-17 01:00	20.68800
2019-06-17 01:30	20.70800
2019-06-17 02:00	20.71000
2019-06-17 02:30	20.71000
2019-06-17 03:00	20.71900
2019-06-17 03:30	20.72000
2019-06-17 04:00	20.70200
2019-06-17 04:30	20.67300
2019-06-17 05:00	20.67900
2019-06-17 05:30	20.67100
2019-06-17 06:00	20.62500
2019-06-17 06:30	20.59300
2019-06-17 07:00	20.52700
2019-06-17 07:30	20.55600
2019-06-17 08:00	20.60500
2019-06-17 08:30	20.62800
2019-06-17 09:00	20.62100
2019-06-17 09:30	20.62900
2019-06-17 10:00	20.63000
2019-06-17 10:30	20.59400
2019-06-17 11:00	20.67100
2019-06-17 11:30	20.77000
2019-06-17 12:00	20.86100
2019-06-17 12:30	20.92400
2019-06-17 13:00	20.97500
2019-06-17 13:30	21.05200
2019-06-17 14:00	21.13200
2019-06-17 14:30	21.22100
2019-06-17 15:00	21.23000
2019-06-17 15:30	21.22100
2019-06-17 16:00	21.21100
2019-06-17 16:30	21.14700
2019-06-17 17:00	21.06800
2019-06-17 17:30	21.01500
2019-06-17 18:00	20.92900
2019-06-17 18:30	20.82100
2019-06-17 19:00	20.75600
2019-06-17 19:30	20.76800
2019-06-17 20:00	20.77900
2019-06-17 20:30	20.75300
2019-06-17 21:00	20.71400
2019-06-17 21:30	20.66500
2019-06-17 22:00	20.66000
2019-06-17 22:30	20.57900
2019-06-17 23:00	20.48900
2019-06-17 23:30	20.43500
2019-06-18 00:00	20.41200
2019-06-18 00:30	20.33800
2019-06-18 01:00	20.26700
2019-06-18 01:30	20.20600
2019-06-18 02:00	20.16400
2019-06-18 02:30	20.07900
2019-06-18 03:00	19.99800
2019-06-18 03:30	19.99000
2019-06-18 04:00	19.96300
2019-06-18 04:30	19.88800
2019-06-18 05:00	19.82600
2019-06-18 05:30	19.78400
2019-06-18 06:00	19.87000
2019-06-18 06:30	19.86200
2019-06-18 07:00	19.84200
2019-06-18 07:30	19.90300
2019-06-18 08:00	19.91900
2019-06-18 08:30	20.10000
2019-06-18 09:00	20.14700
2019-06-18 09:30	20.23100
2019-06-18 10:00	20.29400
2019-06-18 10:30	20.34500
2019-06-18 11:00	20.40400
2019-06-18 11:30	20.44600
2019-06-18 12:00	20.50400
2019-06-18 12:30	20.54600
2019-06-18 13:00	20.59500
2019-06-18 13:30	20.61800
2019-06-18 14:00	20.61100
2019-06-18 14:30	20.59200
2019-06-18 15:00	20.59000
2019-06-18 15:30	20.59000
2019-06-18 16:00	20.57200
2019-06-18 16:30	20.57000
2019-06-18 17:00	20.33600
2019-06-18 17:30	20.34600
2019-06-18 18:00	20.34100
2019-06-18 18:30	20.21400
2019-06-18 19:00	20.26300
2019-06-18 19:30	20.26100
2019-06-18 20:00	20.26900
2019-06-18 20:30	20.26100
2019-06-18 21:00	20.23300
2019-06-18 21:30	20.16700
2019-06-18 22:00	20.17800
2019-06-18 22:30	20.15300
2019-06-18 23:00	20.11400
2019-06-18 23:30	20.01100
2019-06-19 00:00	19.97300
2019-06-19 00:30	19.92500
2019-06-19 01:00	19.88400
2019-06-19 01:30	19.80800
2019-06-19 02:00	19.72800
2019-06-19 02:30	19.64800
2019-06-19 03:00	19.56800
2019-06-19 03:30	19.47900
2019-06-19 04:00	19.40700
2019-06-19 04:30	19.39100
2019-06-19 05:00	19.38100
2019-06-19 05:30	19.25400
2019-06-19 06:00	19.20400
2019-06-19 06:30	19.28100
2019-06-19 07:00	19.33500
2019-06-19 07:30	19.41200
2019-06-19 08:00	19.42900
2019-06-19 08:30	19.50200
2019-06-19 09:00	19.69000
2019-06-19 09:30	19.87200
2019-06-19 10:00	19.95300
2019-06-19 10:30	20.04100
2019-06-19 11:00	20.08600
2019-06-19 11:30	20.15300
2019-06-19 12:00	20.16900
2019-06-19 12:30	20.24200
2019-06-19 13:00	20.31300
2019-06-19 13:30	20.36500
2019-06-19 14:00	20.37900
2019-06-19 14:30	20.35300
2019-06-19 15:00	20.26900
2019-06-19 15:30	20.24200
2019-06-19 16:00	20.21300
2019-06-19 16:30	20.11100
2019-06-19 17:00	19.91100
2019-06-19 17:30	19.80900
2019-06-19 18:00	19.95300
2019-06-19 18:30	19.98800
2019-06-19 19:00	20.00800
2019-06-19 19:30	20.03700
2019-06-19 20:00	19.96800
2019-06-19 20:30	19.90600
2019-06-19 21:00	19.88200
2019-06-19 21:30	19.87100
2019-06-19 22:00	19.82500
2019-06-19 22:30	19.82000
2019-06-19 23:00	19.79300
2019-06-19 23:30	19.79000
2019-06-20 00:00	19.67300
2019-06-20 00:30	19.62400
2019-06-20 01:00	19.58400
2019-06-20 01:30	19.57100
2019-06-20 02:00	19.54300
2019-06-20 02:30	19.49500
2019-06-20 03:00	19.44500
2019-06-20 03:30	19.35900
2019-06-20 04:00	19.27800
2019-06-20 04:30	19.20700
2019-06-20 05:00	19.14600
2019-06-20 05:30	19.15800
2019-06-20 06:00	19.07900
2019-06-20 06:30	19.06100
2019-06-20 07:00	19.09600
2019-06-20 07:30	19.22600
2019-06-20 08:00	19.20400
2019-06-20 08:30	19.26300
2019-06-20 09:00	19.38700
2019-06-20 09:30	19.40000
2019-06-20 10:00	19.49000
2019-06-20 10:30	19.59000
2019-06-20 11:00	19.57300
2019-06-20 11:30	19.71400
2019-06-20 12:00	19.72100
2019-06-20 12:30	19.71100
2019-06-20 13:00	19.68300
2019-06-20 13:30	19.68900
2019-06-20 14:00	19.69900
2019-06-20 14:30	19.61900
2019-06-20 15:00	19.55600
2019-06-20 15:30	19.49600
2019-06-20 16:00	19.45400
2019-06-20 16:30	19.50400
2019-06-20 17:00	19.42000
2019-06-20 17:30	19.29300
2019-06-20 18:00	19.24400
2019-06-20 18:30	19.32100
2019-06-20 19:00	19.41100
2019-06-20 19:30	19.42900
2019-06-20 20:00	19.38500
2019-06-20 20:30	19.47900
2019-06-20 21:00	19.52600
2019-06-20 21:30	19.49400
2019-06-20 22:00	19.40900
2019-06-20 22:30	19.36400
2019-06-20 23:00	19.37800
2019-06-20 23:30	19.38900
2019-06-21 00:00	19.39900
2019-06-21 00:30	19.36400
2019-06-21 01:00	19.34200
2019-06-21 01:30	19.34000
2019-06-21 02:00	19.34000
2019-06-21 02:30	19.33100
2019-06-21 03:00	19.28500
2019-06-21 03:30	19.24400
2019-06-21 04:00	19.16800
2019-06-21 04:30	19.08800
2019-06-21 05:00	19.02600
2019-06-21 05:30	19.00200
2019-06-21 06:00	19.00900
2019-06-21 06:30	18.93800
2019-06-21 07:00	18.88500
2019-06-21 07:30	18.88900
2019-06-21 08:00	19.01600
2019-06-21 08:30	19.11100
2019-06-21 09:00	19.16500
2019-06-21 09:30	19.22400
2019-06-21 10:00	19.31100
2019-06-21 10:30	19.41900
2019-06-21 11:00	19.49300
2019-06-21 11:30	19.56300
2019-06-21 12:00	19.68700
2019-06-21 12:30	19.70000
2019-06-21 13:00	19.74500
2019-06-21 13:30	19.82200
2019-06-21 14:00	19.88400
2019-06-21 14:30	19.88100
2019-06-21 15:00	19.86200
2019-06-21 15:30	19.80600
2019-06-21 16:00	19.75500
2019-06-21 16:30	19.77700
2019-06-21 17:00	19.66300
2019-06-21 17:30	19.49700
2019-06-21 18:00	19.44400
2019-06-21 18:30	19.26900
2019-06-21 19:00	19.25000
2019-06-21 19:30	19.32200
2019-06-21 20:00	19.25800
2019-06-21 20:30	19.29500
2019-06-21 21:00	19.29100
2019-06-21 21:30	19.27200
2019-06-21 22:00	19.22500
2019-06-21 22:30	19.16600
2019-06-21 23:00	19.11500
2019-06-21 23:30	19.09200
2019-06-22 00:00	19.05400
2019-06-22 00:30	19.01400
2019-06-22 01:00	19.01000
2019-06-22 01:30	18.83900
2019-06-22 02:00	18.78400
2019-06-22 02:30	18.73500
2019-06-22 03:00	18.72100
2019-06-22 03:30	18.67500
2019-06-22 04:00	18.63400
2019-06-22 04:30	18.55800
2019-06-22 05:00	18.45100
2019-06-22 05:30	18.32300
2019-06-22 06:00	18.31900
2019-06-22 06:30	18.23900
2019-06-22 07:00	17.93300
2019-06-22 07:30	18.03500
2019-06-22 08:00	18.23000
2019-06-22 08:30	18.37600
2019-06-22 09:00	18.52500
2019-06-22 09:30	18.63000
2019-06-22 10:00	18.77500
2019-06-22 10:30	18.82600
2019-06-22 11:00	18.91100
2019-06-22 11:30	18.92900
2019-06-22 12:00	18.99300
2019-06-22 12:30	19.13500
2019-06-22 13:00	19.12300
2019-06-22 13:30	19.05700
2019-06-22 14:00	19.14000
2019-06-22 14:30	19.20400
2019-06-22 15:00	19.24600
2019-06-22 15:30	19.22300
2019-06-22 16:00	19.11200
2019-06-22 16:30	19.02800
2019-06-22 17:00	18.96600
2019-06-22 17:30	18.91500
2019-06-22 18:00	18.84700
2019-06-22 18:30	18.68700
2019-06-22 19:00	18.64300
2019-06-22 19:30	18.57700
2019-06-22 20:00	18.75900
2019-06-22 20:30	18.78900
2019-06-22 21:00	18.77200
2019-06-22 21:30	18.75200
2019-06-22 22:00	18.70500
2019-06-22 22:30	18.69100
2019-06-22 23:00	18.64500
2019-06-22 23:30	18.58600
2019-06-23 00:00	18.55300
2019-06-23 00:30	18.54100
2019-06-23 01:00	18.51300
2019-06-23 01:30	18.49200
2019-06-23 02:00	18.51700
2019-06-23 02:30	18.38500
2019-06-23 03:00	18.35200
2019-06-23 03:30	18.33200
2019-06-23 04:00	18.35700
2019-06-23 04:30	18.34200
2019-06-23 05:00	18.27700
2019-06-23 05:30	18.21600
2019-06-23 06:00	18.10200
2019-06-23 06:30	18.03600
2019-06-23 07:00	18.03000
2019-06-23 07:30	17.89500
2019-06-23 08:00	17.90700
2019-06-23 08:30	18.06300
2019-06-23 09:00	18.10700
2019-06-23 09:30	18.31700
2019-06-23 10:00	18.44800
2019-06-23 10:30	18.51400
2019-06-23 11:00	18.61900
2019-06-23 11:30	18.71100
2019-06-23 12:00	18.78300
2019-06-23 12:30	18.75400
2019-06-23 13:00	18.84000
2019-06-23 13:30	18.88600
2019-06-23 14:00	18.80900
2019-06-23 14:30	18.77300
2019-06-23 15:00	18.78800
2019-06-23 15:30	18.79000
2019-06-23 16:00	18.79000
2019-06-23 16:30	18.75400
2019-06-23 17:00	18.66000
2019-06-23 17:30	18.59600
2019-06-23 18:00	18.61700
2019-06-23 18:30	18.58400
2019-06-23 19:00	18.51700
2019-06-23 19:30	18.36600
2019-06-23 20:00	18.38600
2019-06-23 20:30	18.44400
2019-06-23 21:00	18.45000
2019-06-23 21:30	18.50400
2019-06-23 22:00	18.46500
2019-06-23 22:30	18.42400
2019-06-23 23:00	18.43800
2019-06-23 23:30	18.39500
2019-06-24 00:00	18.36300
2019-06-24 00:30	18.36000
2019-06-24 01:00	18.34200
2019-06-24 01:30	18.28600
2019-06-24 02:00	18.28900
2019-06-24 02:30	18.28100
2019-06-24 03:00	18.23500
2019-06-24 03:30	18.17600
2019-06-24 04:00	18.16100
2019-06-24 04:30	18.15100
2019-06-24 05:00	18.15900
2019-06-24 05:30	18.13300
2019-06-24 06:00	18.06700
2019-06-24 06:30	18.00600
2019-06-24 07:00	17.89200
2019-06-24 07:30	17.88000
2019-06-24 08:00	17.90700
2019-06-24 08:30	17.91000
2019-06-24 09:00	17.97300
2019-06-24 09:30	18.08800
2019-06-24 10:00	18.12700
2019-06-24 10:30	18.13000
2019-06-24 11:00	18.25600
2019-06-24 11:30	18.36900
2019-06-24 12:00	18.41600
2019-06-24 12:30	18.50100
2019-06-24 13:00	18.60000
2019-06-24 13:30	18.61000
2019-06-24 14:00	18.62800
2019-06-24 14:30	18.72000
2019-06-24 15:00	18.78400
2019-06-24 15:30	18.67300
2019-06-24 16:00	18.67800
2019-06-24 16:30	18.68000
2019-06-24 17:00	18.62600
2019-06-24 17:30	18.58400
2019-06-24 18:00	18.54400
2019-06-24 18:30	18.49500
2019-06-24 19:00	18.45400
2019-06-24 19:30	18.45000
2019-06-24 20:00	18.43200
2019-06-24 20:30	18.14200
2019-06-24 21:00	18.11000
2019-06-24 21:30	18.13700
2019-06-24 22:00	18.20300
2019-06-24 22:30	18.19200
2019-06-24 23:00	18.20800
2019-06-24 23:30	18.20100
2019-06-25 00:00	18.18200
2019-06-25 00:30	18.11700
2019-06-25 01:00	18.08300
2019-06-25 01:30	18.14300
2019-06-25 02:00	18.15000
2019-06-25 02:30	18.03300
2019-06-25 03:00	18.02900
2019-06-25 03:30	17.93100
2019-06-25 04:00	18.02800
2019-06-25 04:30	17.86900
2019-06-25 05:00	17.83200
2019-06-25 05:30	17.80300
2019-06-25 06:00	17.72800
2019-06-25 06:30	17.70200
2019-06-25 07:00	17.57400
2019-06-25 07:30	17.53300
2019-06-25 08:00	17.41300
2019-06-25 08:30	17.50800
2019-06-25 09:00	17.59200
2019-06-25 09:30	17.66300
2019-06-25 10:00	17.67000
2019-06-25 10:30	17.88600
2019-06-25 11:00	17.91000
2019-06-25 11:30	18.01800
2019-06-25 12:00	18.03900
2019-06-25 12:30	18.05800
2019-06-25 13:00	18.13200
2019-06-25 13:30	18.23000
2019-06-25 14:00	18.43800
2019-06-25 14:30	18.57700
2019-06-25 15:00	18.49100
2019-06-25 15:30	18.56100
2019-06-25 16:00	18.53400
2019-06-25 16:30	18.53000
2019-06-25 17:00	18.44900
2019-06-25 17:30	18.40400
2019-06-25 18:00	18.38200
2019-06-25 18:30	18.33500
2019-06-25 19:00	18.25800
2019-06-25 19:30	18.24100
2019-06-25 20:00	18.24000
2019-06-25 20:30	18.08700
2019-06-25 21:00	18.07000
2019-06-25 21:30	18.01600
2019-06-25 22:00	17.96500
2019-06-25 22:30	17.96000
2019-06-25 23:00	18.12200
2019-06-25 23:30	18.12200
2019-06-26 00:00	18.08400
2019-06-26 00:30	18.11600
2019-06-26 01:00	18.11100
2019-06-26 01:30	18.13700
2019-06-26 02:00	18.13100
2019-06-26 02:30	18.12100
2019-06-26 03:00	18.13800
2019-06-26 03:30	18.14900
2019-06-26 04:00	18.09600
2019-06-26 04:30	18.05400
2019-06-26 05:00	18.12200
2019-06-26 05:30	18.07600
2019-06-26 06:00	18.02500
2019-06-26 06:30	17.99300
2019-06-26 07:00	17.97200
2019-06-26 07:30	17.98800
2019-06-26 08:00	17.88200
2019-06-26 08:30	17.83400
2019-06-26 09:00	17.86600
2019-06-26 09:30	17.90600
2019-06-26 10:00	17.88300
2019-06-26 10:30	17.88900
2019-06-26 11:00	17.89900
2019-06-26 11:30	17.97200
2019-06-26 12:00	17.96200
2019-06-26 12:30	17.97800
2019-06-26 13:00	18.04300
2019-06-26 13:30	18.08600
2019-06-26 14:00	18.12600
2019-06-26 14:30	18.19300
2019-06-26 15:00	18.26300
2019-06-26 15:30	18.27900
2019-06-26 16:00	18.25300
2019-06-26 16:30	18.25000
2019-06-26 17:00	18.19600
2019-06-26 17:30	18.19000
2019-06-26 18:00	18.19000
2019-06-26 18:30	18.13600
2019-06-26 19:00	18.08500
2019-06-26 19:30	18.08000
2019-06-26 20:00	18.04400
2019-06-26 20:30	18.03100
2019-06-26 21:00	18.06600
2019-06-26 21:30	18.08800
2019-06-26 22:00	18.04500
2019-06-26 22:30	17.99500
2019-06-26 23:00	17.93600
2019-06-26 23:30	17.90300
2019-06-27 00:00	17.99000
2019-06-27 00:30	17.91900
2019-06-27 01:00	17.92800
2019-06-27 01:30	17.99300
2019-06-27 02:00	17.96400
2019-06-27 02:30	17.96000
2019-06-27 03:00	17.99600
2019-06-27 03:30	18.02700
2019-06-27 04:00	18.03900
2019-06-27 04:30	17.96800
2019-06-27 05:00	17.98700
2019-06-27 05:30	17.97200
2019-06-27 06:00	18.04200
2019-06-27 06:30	18.02300
2019-06-27 07:00	17.99300
2019-06-27 07:30	17.99000
2019-06-27 08:00	17.99000
2019-06-27 08:30	18.03500
2019-06-27 09:00	18.04000
2019-06-27 09:30	18.08500
2019-06-27 10:00	18.14400
2019-06-27 10:30	18.21300
2019-06-27 11:00	18.26500
2019-06-27 11:30	18.36900
2019-06-27 12:00	18.47000
2019-06-27 12:30	18.45300
2019-06-27 13:00	18.30600
2019-06-27 13:30	18.44300
2019-06-27 14:00	18.47800
2019-06-27 14:30	18.58800
2019-06-27 15:00	18.67200
2019-06-27 15:30	18.68000
2019-06-27 16:00	18.75200
2019-06-27 16:30	18.74200
2019-06-27 17:00	18.71300
2019-06-27 17:30	18.63800
2019-06-27 18:00	18.54900
2019-06-27 18:30	18.50400
2019-06-27 19:00	18.50000
2019-06-27 19:30	18.41900
2019-06-27 20:00	18.41000
2019-06-27 20:30	18.33800
2019-06-27 21:00	18.30300
2019-06-27 21:30	18.29100
2019-06-27 22:00	18.27200
2019-06-27 22:30	18.26100
2019-06-27 23:00	18.25100
2019-06-27 23:30	18.21400
2019-06-28 00:00	18.16500
2019-06-28 00:30	18.07900
2019-06-28 01:00	18.07000
2019-06-28 01:30	18.15100
2019-06-28 02:00	18.11500
2019-06-28 02:30	18.07400
2019-06-28 03:00	18.07000
2019-06-28 03:30	18.13300
2019-06-28 04:00	18.15800
2019-06-28 04:30	18.23200
2019-06-28 05:00	18.24000
2019-06-28 05:30	18.18600
2019-06-28 06:00	18.13500
2019-06-28 06:30	18.10300
2019-06-28 07:00	18.07300
2019-06-28 07:30	18.07000
2019-06-28 08:00	18.04300
2019-06-28 08:30	18.10300
2019-06-28 09:00	18.19100
2019-06-28 09:30	18.21800
2019-06-28 10:00	18.26500
2019-06-28 10:30	18.37800
2019-06-28 11:00	18.41700
2019-06-28 11:30	18.43800
2019-06-28 12:00	18.81800
2019-06-28 12:30	18.76100
2019-06-28 13:00	18.79500
2019-06-28 13:30	18.71000
2019-06-28 14:00	18.52000
2019-06-28 14:30	18.58100
2019-06-28 15:00	18.64400
2019-06-28 15:30	18.71300
2019-06-28 16:00	18.76500
2019-06-28 16:30	18.75200
2019-06-28 17:00	18.75000
2019-06-28 17:30	18.78600
2019-06-28 18:00	18.62800
2019-06-28 18:30	18.65500
2019-06-28 19:00	18.62400
2019-06-28 19:30	18.56600
2019-06-28 20:00	18.48800
2019-06-28 20:30	18.44400
2019-06-28 21:00	18.44000
2019-06-28 21:30	18.34100
2019-06-28 22:00	18.25800
2019-06-28 22:30	18.18700
2019-06-28 23:00	18.16200
2019-06-28 23:30	18.16000
2019-06-29 00:00	18.15100
2019-06-29 00:30	18.15900
2019-06-29 01:00	18.09700
2019-06-29 01:30	18.07200
2019-06-29 02:00	18.05200
2019-06-29 02:30	18.13100
2019-06-29 03:00	18.10400
2019-06-29 03:30	18.10000
2019-06-29 04:00	18.10900
2019-06-29 04:30	18.16400
2019-06-29 05:00	18.15200
2019-06-29 05:30	18.25800
2019-06-29 06:00	18.23400
2019-06-29 06:30	18.27500
2019-06-29 07:00	18.25300
2019-06-29 07:30	18.19600
2019-06-29 08:00	18.10000
2019-06-29 08:30	18.17100
2019-06-29 09:00	18.27900
2019-06-29 09:30	18.29000
2019-06-29 10:00	18.41600
2019-06-29 10:30	18.50200
2019-06-29 11:00	18.58200
2019-06-29 11:30	18.67100
2019-06-29 12:00	18.77000
2019-06-29 12:30	18.79800
2019-06-29 13:00	19.12400
2019-06-29 13:30	19.15100
2019-06-29 14:00	19.16800
2019-06-29 14:30	19.21500
2019-06-29 15:00	19.06700
2019-06-29 15:30	18.96000
2019-06-29 16:00	18.93200
2019-06-29 16:30	18.95700
2019-06-29 17:00	18.85200
2019-06-29 17:30	18.97500
2019-06-29 18:00	18.99000
2019-06-29 18:30	19.10700
2019-06-29 19:00	19.14700
2019-06-29 19:30	19.12300
2019-06-29 20:00	19.12000
2019-06-29 20:30	18.89500
2019-06-29 21:00	18.77100
2019-06-29 21:30	18.72400
2019-06-29 22:00	18.65700
2019-06-29 22:30	18.65000
2019-06-29 23:00	18.53300
2019-06-29 23:30	18.49300
2019-06-30 00:00	18.49000
2019-06-30 00:30	18.48100
2019-06-30 01:00	18.48000
2019-06-30 01:30	18.47100
2019-06-30 02:00	18.41600
2019-06-30 02:30	18.41900
2019-06-30 03:00	18.45600
2019-06-30 03:30	18.45100
2019-06-30 04:00	18.43200
2019-06-30 04:30	18.48400
2019-06-30 05:00	18.49000
2019-06-30 05:30	18.52600
2019-06-30 06:00	18.62900
2019-06-30 06:30	18.64900
2019-06-30 07:00	18.63200
2019-06-30 07:30	18.69300
2019-06-30 08:00	18.66400
2019-06-30 08:30	18.58800
2019-06-30 09:00	18.61600
2019-06-30 09:30	18.73700
2019-06-30 10:00	18.84900
2019-06-30 10:30	18.93200
2019-06-30 11:00	18.96700
2019-06-30 11:30	19.07800
2019-06-30 12:00	19.16200
2019-06-30 12:30	19.27800
2019-06-30 13:00	19.31700
2019-06-30 13:30	19.38300
2019-06-30 14:00	19.67800
2019-06-30 14:30	19.62000
2019-06-30 15:00	19.53800
2019-06-30 15:30	19.46700
2019-06-30 16:00	19.43300
2019-06-30 16:30	19.31300
2019-06-30 17:00	19.16500
2019-06-30 17:30	19.09600
2019-06-30 18:00	19.27900
2019-06-30 18:30	19.43500
2019-06-30 19:00	19.45900
2019-06-30 19:30	19.46000
2019-06-30 20:00	19.41500
2019-06-30 20:30	19.38300
2019-06-30 21:00	19.20900
2019-06-30 21:30	19.12700
2019-06-30 22:00	19.01200
2019-06-30 22:30	18.92800
2019-06-30 23:00	18.86600
2019-06-30 23:30	18.81500
2019-07-01 00:00	18.79200
2019-07-01 00:30	18.78100
2019-07-01 01:00	18.77100
2019-07-01 01:30	18.76100
2019-07-01 02:00	18.77800
2019-07-01 02:30	18.73500
2019-07-01 03:00	18.68500
2019-07-01 03:30	18.71600
2019-07-01 04:00	18.72000
2019-07-01 04:30	18.66600
2019-07-01 05:00	18.62400
2019-07-01 05:30	18.63800
2019-07-01 06:00	18.61300
2019-07-01 06:30	18.73600
2019-07-01 07:00	18.75900
2019-07-01 07:30	18.87700
2019-07-01 08:00	18.89900
2019-07-01 08:30	18.93600
2019-07-01 09:00	18.95800
2019-07-01 09:30	18.93300
2019-07-01 10:00	19.01100
2019-07-01 10:30	19.11000
2019-07-01 11:00	19.19200
2019-07-01 11:30	19.24500
2019-07-01 12:00	19.25000
2019-07-01 12:30	19.31300
2019-07-01 13:00	19.37400
2019-07-01 13:30	19.49700
2019-07-01 14:00	19.53700
2019-07-01 14:30	19.56700
2019-07-01 15:00	19.59700
2019-07-01 15:30	19.60000
2019-07-01 16:00	19.48300
2019-07-01 16:30	19.38900
2019-07-01 17:00	19.33500
2019-07-01 17:30	19.26700
2019-07-01 18:00	19.21500
2019-07-01 18:30	19.38100
2019-07-01 19:00	19.49900
2019-07-01 19:30	19.50100
2019-07-01 20:00	19.47300
2019-07-01 20:30	19.44300
2019-07-01 21:00	19.44000
2019-07-01 21:30	19.35000
2019-07-01 22:00	19.29500
2019-07-01 22:30	19.23600
2019-07-01 23:00	19.14000
2019-07-01 23:30	19.04900
2019-07-02 00:00	19.00400
2019-07-02 00:30	18.97300
2019-07-02 01:00	18.95200
2019-07-02 01:30	18.93200
2019-07-02 02:00	18.92100
2019-07-02 02:30	18.92900
