datetime	wt
2019-09-17 16:30	25.1
2019-09-17 17:00	25.1
2019-09-17 17:30	25.1
2019-09-17 18:00	25.02666667
2019-09-17 18:30	25
2019-09-17 19:00	25
2019-09-17 19:30	24.92666667
2019-09-17 20:00	24.80333333
2019-09-17 20:30	24.67666667
2019-09-17 21:00	24.57666667
2019-09-17 21:30	24.42666667
2019-09-17 22:00	24.32666667
2019-09-17 22:30	24.22666667
2019-09-17 23:00	24.10333333
2019-09-17 23:30	23.97666667
2019-09-18 00:00	23.87666667
2019-09-18 00:30	23.8
2019-09-18 01:00	23.72666667
2019-09-18 01:30	23.62666667
2019-09-18 02:00	23.50333333
2019-09-18 02:30	23.30333333
2019-09-18 03:00	23.12666667
2019-09-18 03:30	23.00333333
2019-09-18 04:00	22.80333333
2019-09-18 04:30	22.62666667
2019-09-18 05:00	22.50333333
2019-09-18 05:30	22.30333333
2019-09-18 06:00	22.15333333
2019-09-18 06:30	21.97666667
2019-09-18 07:00	21.82666667
2019-09-18 07:30	21.70333333
2019-09-18 08:00	21.6
2019-09-18 08:30	21.69666667
2019-09-18 09:00	21.89666667
2019-09-18 09:30	22.02333333
2019-09-18 10:00	22.17333333
2019-09-18 10:30	22.37
2019-09-18 11:00	22.67
2019-09-18 11:30	22.89666667
2019-09-18 12:00	23.09666667
2019-09-18 12:30	23.22333333
2019-09-18 13:00	23.32333333
2019-09-18 13:30	23.42333333
2019-09-18 14:00	23.57333333
2019-09-18 14:30	23.67333333
2019-09-18 15:00	23.72333333
2019-09-18 15:30	23.8
2019-09-18 16:00	23.8
2019-09-18 16:30	23.72666667
2019-09-18 17:00	23.67666667
2019-09-18 17:30	23.6
2019-09-18 18:00	23.6
2019-09-18 18:30	23.52666667
2019-09-18 19:00	23.47666667
2019-09-18 19:30	23.37666667
2019-09-18 20:00	23.27666667
2019-09-18 20:30	23.17666667
2019-09-18 21:00	23.1
2019-09-18 21:30	23.02666667
2019-09-18 22:00	22.92666667
2019-09-18 22:30	22.82666667
2019-09-18 23:00	22.77666667
2019-09-18 23:30	22.67666667
2019-09-19 00:00	22.57666667
2019-09-19 00:30	22.42666667
2019-09-19 01:00	22.30333333
2019-09-19 01:30	22.17666667
2019-09-19 02:00	22.07666667
2019-09-19 02:30	21.97666667
2019-09-19 03:00	21.80333333
2019-09-19 03:30	21.67666667
2019-09-19 04:00	21.55333333
2019-09-19 04:30	21.32666667
2019-09-19 05:00	21.20333333
2019-09-19 05:30	21.02666667
2019-09-19 06:00	20.90333333
2019-09-19 06:30	20.70333333
2019-09-19 07:00	20.57666667
2019-09-19 07:30	20.42666667
2019-09-19 08:00	20.4
2019-09-19 08:30	20.47333333
2019-09-19 09:00	20.59666667
2019-09-19 09:30	20.79666667
2019-09-19 10:00	20.9
2019-09-19 10:30	20.9
2019-09-19 11:00	20.99666667
2019-09-19 11:30	21.17333333
2019-09-19 12:00	21.29666667
2019-09-19 12:30	21.49666667
2019-09-19 13:00	21.69666667
2019-09-19 13:30	21.89666667
2019-09-19 14:00	22.07333333
2019-09-19 14:30	22.17333333
2019-09-19 15:00	22.2
2019-09-19 15:30	22.29666667
2019-09-19 16:00	22.4
2019-09-19 16:30	22.47333333
2019-09-19 17:00	22.5
2019-09-19 17:30	22.5
2019-09-19 18:00	22.47666667
2019-09-19 18:30	22.4
2019-09-19 19:00	22.32666667
2019-09-19 19:30	22.22666667
2019-09-19 20:00	22.10333333
2019-09-19 20:30	21.90333333
2019-09-19 21:00	21.77666667
2019-09-19 21:30	21.62666667
2019-09-19 22:00	21.52666667
2019-09-19 22:30	21.42666667
2019-09-19 23:00	21.32666667
2019-09-19 23:30	21.22666667
2019-09-20 00:00	21.12666667
2019-09-20 00:30	21.07666667
2019-09-20 01:00	20.97666667
2019-09-20 01:30	20.87666667
2019-09-20 02:00	20.75333333
2019-09-20 02:30	20.6
2019-09-20 03:00	20.50333333
2019-09-20 03:30	20.32666667
2019-09-20 04:00	20.20333333
2019-09-20 04:30	20.00333333
2019-09-20 05:00	19.87666667
2019-09-20 05:30	19.72666667
2019-09-20 06:00	19.62666667
2019-09-20 06:30	19.50333333
2019-09-20 07:00	19.37666667
2019-09-20 07:30	19.22666667
2019-09-20 08:00	19.17666667
2019-09-20 08:30	19.1
2019-09-20 09:00	19.19666667
2019-09-20 09:30	19.39666667
2019-09-20 10:00	19.59666667
2019-09-20 10:30	19.87
2019-09-20 11:00	20.19333333
2019-09-20 11:30	20.57
2019-09-20 12:00	20.87
2019-09-20 12:30	21.09666667
2019-09-20 13:00	21.27333333
2019-09-20 13:30	21.37333333
2019-09-20 14:00	21.47333333
2019-09-20 14:30	21.57333333
2019-09-20 15:00	21.69666667
2019-09-20 15:30	21.82333333
2019-09-20 16:00	21.97333333
2019-09-20 16:30	22.09666667
2019-09-20 17:00	22.2
2019-09-20 17:30	22.22333333
2019-09-20 18:00	22.3
2019-09-20 18:30	22.3
2019-09-20 19:00	22.22666667
2019-09-20 19:30	22.17666667
2019-09-20 20:00	22.02666667
2019-09-20 20:30	21.97666667
2019-09-20 21:00	21.87666667
2019-09-20 21:30	21.8
2019-09-20 22:00	21.77666667
2019-09-20 22:30	21.7
2019-09-20 23:00	21.7
2019-09-20 23:30	21.62666667
2019-09-21 00:00	21.57666667
2019-09-21 00:30	21.5
2019-09-21 01:00	21.42666667
2019-09-21 01:30	21.37666667
2019-09-21 02:00	21.27666667
2019-09-21 02:30	21.2
2019-09-21 03:00	21.12666667
2019-09-21 03:30	21.02666667
2019-09-21 04:00	20.92666667
2019-09-21 04:30	20.82666667
2019-09-21 05:00	20.72666667
2019-09-21 05:30	20.60333333
2019-09-21 06:00	20.47666667
2019-09-21 06:30	20.37666667
2019-09-21 07:00	20.22666667
2019-09-21 07:30	20.2
2019-09-21 08:00	20.15
2019-09-21 08:30	20.22333333
2019-09-21 09:00	20.32333333
2019-09-21 09:30	20.42333333
2019-09-21 10:00	20.62
2019-09-21 10:30	20.92
2019-09-21 11:00	21.29333333
2019-09-21 11:30	21.69333333
2019-09-21 12:00	22.02
2019-09-21 12:30	22.29666667
2019-09-21 13:00	22.54666667
2019-09-21 13:30	22.67333333
2019-09-21 14:00	22.7
2019-09-21 14:30	22.72333333
2019-09-21 15:00	22.92
2019-09-21 15:30	23.19666667
2019-09-21 16:00	23.37333333
2019-09-21 16:30	23.4
2019-09-21 17:00	23.47333333
2019-09-21 17:30	23.57333333
2019-09-21 18:00	23.6
2019-09-21 18:30	23.52666667
2019-09-21 19:00	23.47666667
2019-09-21 19:30	23.32666667
2019-09-21 20:00	23.22666667
2019-09-21 20:30	23.10333333
2019-09-21 21:00	23
2019-09-21 21:30	23
2019-09-21 22:00	23
2019-09-21 22:30	23
2019-09-21 23:00	22.92666667
2019-09-21 23:30	22.9
2019-09-22 00:00	22.82666667
2019-09-22 00:30	22.8
2019-09-22 01:00	22.77666667
2019-09-22 01:30	22.67666667
2019-09-22 02:00	22.6
2019-09-22 02:30	22.57666667
2019-09-22 03:00	22.47666667
2019-09-22 03:30	22.37666667
2019-09-22 04:00	22.27666667
2019-09-22 04:30	22.2
2019-09-22 05:00	22.10333333
2019-09-22 05:30	22
2019-09-22 06:00	21.92666667
2019-09-22 06:30	21.82666667
2019-09-22 07:00	21.77666667
2019-09-22 07:30	21.7
2019-09-22 08:00	21.62666667
2019-09-22 08:30	21.69666667
2019-09-22 09:00	21.82333333
2019-09-22 09:30	21.99666667
2019-09-22 10:00	22.27
2019-09-22 10:30	22.57
2019-09-22 11:00	22.89333333
2019-09-22 11:30	23.22
2019-09-22 12:00	23.49666667
2019-09-22 12:30	23.74666667
2019-09-22 13:00	23.89666667
2019-09-22 13:30	24.04666667
2019-09-22 14:00	24.22333333
2019-09-22 14:30	24.32333333
2019-09-22 15:00	24.42333333
2019-09-22 15:30	24.57333333
2019-09-22 16:00	24.69666667
2019-09-22 16:30	24.82333333
2019-09-22 17:00	24.97333333
2019-09-22 17:30	25
2019-09-22 18:00	25
2019-09-22 18:30	24.92666667
2019-09-22 19:00	24.80333333
2019-09-22 19:30	24.62666667
2019-09-22 20:00	24.52666667
2019-09-22 20:30	24.42666667
2019-09-22 21:00	24.4
2019-09-22 21:30	24.37666667
2019-09-22 22:00	24.3
2019-09-22 22:30	24.22666667
2019-09-22 23:00	24.2
2019-09-22 23:30	24.17666667
2019-09-23 00:00	24.15
2019-09-23 00:30	24.1
2019-09-23 01:00	24.02666667
2019-09-23 01:30	23.97666667
2019-09-23 02:00	23.87666667
2019-09-23 02:30	23.77666667
2019-09-23 03:00	23.67666667
2019-09-23 03:30	23.52666667
2019-09-23 04:00	23.42666667
2019-09-23 04:30	23.30333333
2019-09-23 05:00	23.2
2019-09-23 05:30	23.10333333
2019-09-23 06:00	22.97666667
2019-09-23 06:30	22.82666667
2019-09-23 07:00	22.70333333
2019-09-23 07:30	22.57666667
2019-09-23 08:00	22.5
2019-09-23 08:30	22.59666667
2019-09-23 09:00	22.72333333
2019-09-23 09:30	22.92
2019-09-23 10:00	23.19666667
2019-09-23 10:30	23.47
2019-09-23 11:00	23.72
2019-09-23 11:30	24.02
2019-09-23 12:00	24.29666667
2019-09-23 12:30	24.4
2019-09-23 13:00	24.4
2019-09-23 13:30	24.37666667
2019-09-23 14:00	24.27666667
2019-09-23 14:30	24.2
2019-09-23 15:00	24.27333333
2019-09-23 15:30	24.32333333
2019-09-23 16:00	24.4
2019-09-23 16:30	24.4
2019-09-23 17:00	24.37666667
2019-09-23 17:30	24.20333333
2019-09-23 18:00	24.02666667
2019-09-23 18:30	23.97666667
2019-09-23 19:00	23.87666667
2019-09-23 19:30	23.77666667
2019-09-23 20:00	23.67666667
2019-09-23 20:30	23.6
2019-09-23 21:00	23.57666667
2019-09-23 21:30	23.5
2019-09-23 22:00	23.42666667
2019-09-23 22:30	23.4
2019-09-23 23:00	23.32666667
2019-09-23 23:30	23.3
2019-09-24 00:00	23.22666667
2019-09-24 00:30	23.17666667
2019-09-24 01:00	23.02666667
2019-09-24 01:30	22.92666667
2019-09-24 02:00	22.82666667
2019-09-24 02:30	22.8
2019-09-24 03:00	22.77666667
2019-09-24 03:30	22.7
2019-09-24 04:00	22.62666667
2019-09-24 04:30	22.57666667
2019-09-24 05:00	22.47666667
2019-09-24 05:30	22.32666667
2019-09-24 06:00	22.22666667
2019-09-24 06:30	22.10333333
2019-09-24 07:00	21.97666667
2019-09-24 07:30	21.82666667
2019-09-24 08:00	21.75
2019-09-24 08:30	21.82333333
2019-09-24 09:00	21.9
2019-09-24 09:30	21.97333333
2019-09-24 10:00	22.07333333
2019-09-24 10:30	22.17333333
2019-09-24 11:00	22.29666667
2019-09-24 11:30	22.49666667
2019-09-24 12:00	22.72
2019-09-24 12:30	22.99666667
2019-09-24 13:00	23.19666667
2019-09-24 13:30	23.39666667
2019-09-24 14:00	23.5
2019-09-24 14:30	23.55
2019-09-24 15:00	23.47666667
2019-09-24 15:30	23.45
2019-09-24 16:00	23.47333333
2019-09-24 16:30	23.52333333
2019-09-24 17:00	23.57666667
2019-09-24 17:30	23.47666667
2019-09-24 18:00	23.30333333
2019-09-24 18:30	23.15333333
2019-09-24 19:00	22.97666667
2019-09-24 19:30	22.82666667
2019-09-24 20:00	22.70333333
2019-09-24 20:30	22.50333333
2019-09-24 21:00	22.37666667
2019-09-24 21:30	22.22666667
2019-09-24 22:00	22.10333333
2019-09-24 22:30	21.90333333
2019-09-24 23:00	21.8
2019-09-24 23:30	21.70333333
2019-09-25 00:00	21.57666667
2019-09-25 00:30	21.47666667
2019-09-25 01:00	21.37666667
2019-09-25 01:30	21.22666667
2019-09-25 02:00	21.10333333
2019-09-25 02:30	20.92666667
2019-09-25 03:00	20.80333333
2019-09-25 03:30	20.67666667
2019-09-25 04:00	20.52666667
2019-09-25 04:30	20.42666667
2019-09-25 05:00	20.30333333
2019-09-25 05:30	20.10333333
2019-09-25 06:00	19.92666667
2019-09-25 06:30	19.80333333
2019-09-25 07:00	19.62666667
2019-09-25 07:30	19.50333333
2019-09-25 08:00	19.4
2019-09-25 08:30	19.47333333
2019-09-25 09:00	19.59666667
2019-09-25 09:30	19.79666667
2019-09-25 10:00	19.97333333
2019-09-25 10:30	20.19333333
2019-09-25 11:00	20.52
2019-09-25 11:30	20.82
2019-09-25 12:00	21.09666667
2019-09-25 12:30	21.29666667
2019-09-25 13:00	21.42333333
2019-09-25 13:30	21.52333333
2019-09-25 14:00	21.69666667
2019-09-25 14:30	21.8
2019-09-25 15:00	21.87333333
2019-09-25 15:30	21.97333333
2019-09-25 16:00	22.09666667
2019-09-25 16:30	22.2
2019-09-25 17:00	22.27333333
2019-09-25 17:30	22.3
2019-09-25 18:00	22.3
2019-09-25 18:30	22.3
2019-09-25 19:00	22.22666667
2019-09-25 19:30	22.12666667
2019-09-25 20:00	22.00333333
2019-09-25 20:30	21.82666667
2019-09-25 21:00	21.70333333
2019-09-25 21:30	21.57666667
2019-09-25 22:00	21.5
2019-09-25 22:30	21.42666667
2019-09-25 23:00	21.4
2019-09-25 23:30	21.4
2019-09-26 00:00	21.32666667
2019-09-26 00:30	21.3
2019-09-26 01:00	21.22666667
2019-09-26 01:30	21.2
2019-09-26 02:00	21.12666667
2019-09-26 02:30	21.02666667
2019-09-26 03:00	20.97666667
2019-09-26 03:30	20.9
2019-09-26 04:00	20.87666667
2019-09-26 04:30	20.77666667
2019-09-26 05:00	20.67666667
2019-09-26 05:30	20.57666667
2019-09-26 06:00	20.42666667
2019-09-26 06:30	20.32666667
2019-09-26 07:00	20.20333333
2019-09-26 07:30	20.07666667
2019-09-26 08:00	20
2019-09-26 08:30	20.02333333
2019-09-26 09:00	20.1
2019-09-26 09:30	20.1
2019-09-26 10:00	20.1
2019-09-26 10:30	20.1
2019-09-26 11:00	20.12333333
2019-09-26 11:30	20.22333333
2019-09-26 12:00	20.39666667
2019-09-26 12:30	20.59666667
2019-09-26 13:00	20.72333333
2019-09-26 13:30	20.87333333
2019-09-26 14:00	21.07
2019-09-26 14:30	21.2
2019-09-26 15:00	21.27333333
2019-09-26 15:30	21.37333333
2019-09-26 16:00	21.47333333
2019-09-26 16:30	21.5
2019-09-26 17:00	21.42666667
2019-09-26 17:30	21.4
2019-09-26 18:00	21.4
2019-09-26 18:30	21.4
2019-09-26 19:00	21.4
2019-09-26 19:30	21.32666667
2019-09-26 20:00	21.27666667
2019-09-26 20:30	21.17666667
2019-09-26 21:00	21.02666667
2019-09-26 21:30	20.90333333
2019-09-26 22:00	20.70333333
2019-09-26 22:30	20.57666667
2019-09-26 23:00	20.47666667
2019-09-26 23:30	20.32666667
2019-09-27 00:00	20.22666667
2019-09-27 00:30	20.10333333
2019-09-27 01:00	20
2019-09-27 01:30	19.90333333
2019-09-27 02:00	19.8
2019-09-27 02:30	19.70333333
2019-09-27 03:00	19.57666667
2019-09-27 03:30	19.47666667
2019-09-27 04:00	19.37666667
2019-09-27 04:30	19.22666667
2019-09-27 05:00	19.12666667
2019-09-27 05:30	19.02666667
2019-09-27 06:00	18.92666667
2019-09-27 06:30	18.82666667
2019-09-27 07:00	18.72666667
2019-09-27 07:30	18.62666667
2019-09-27 08:00	18.6
2019-09-27 08:30	18.52666667
2019-09-27 09:00	18.57333333
2019-09-27 09:30	18.69666667
2019-09-27 10:00	18.97
2019-09-27 10:30	19.22
2019-09-27 11:00	19.57
2019-09-27 11:30	19.87
2019-09-27 12:00	20.17
2019-09-27 12:30	20.39666667
2019-09-27 13:00	20.57333333
2019-09-27 13:30	20.69666667
2019-09-27 14:00	20.89666667
2019-09-27 14:30	21.02333333
2019-09-27 15:00	21.12333333
2019-09-27 15:30	21.22333333
2019-09-27 16:00	21.39666667
2019-09-27 16:30	21.57333333
2019-09-27 17:00	21.67333333
2019-09-27 17:30	21.7
2019-09-27 18:00	21.62666667
2019-09-27 18:30	21.57666667
2019-09-27 19:00	21.47666667
2019-09-27 19:30	21.4
2019-09-27 20:00	21.32666667
2019-09-27 20:30	21.27666667
2019-09-27 21:00	21.2
2019-09-27 21:30	21.12666667
2019-09-27 22:00	21.07666667
2019-09-27 22:30	21
2019-09-27 23:00	21
2019-09-27 23:30	21
2019-09-28 00:00	21
2019-09-28 00:30	20.92666667
2019-09-28 01:00	20.9
2019-09-28 01:30	20.9
2019-09-28 02:00	20.9
2019-09-28 02:30	20.82666667
2019-09-28 03:00	20.77666667
2019-09-28 03:30	20.7
2019-09-28 04:00	20.62666667
2019-09-28 04:30	20.52666667
2019-09-28 05:00	20.47666667
2019-09-28 05:30	20.37666667
2019-09-28 06:00	20.3
2019-09-28 06:30	20.22666667
2019-09-28 07:00	20.17666667
2019-09-28 07:30	20.1
2019-09-28 08:00	20.02666667
2019-09-28 08:30	20.02333333
2019-09-28 09:00	20.12333333
2019-09-28 09:30	20.2
2019-09-28 10:00	20.27333333
2019-09-28 10:30	20.49333333
2019-09-28 11:00	20.89333333
2019-09-28 11:30	21.27
2019-09-28 12:00	21.59333333
2019-09-28 12:30	21.99333333
2019-09-28 13:00	22.27333333
2019-09-28 13:30	22.37333333
2019-09-28 14:00	22.4
2019-09-28 14:30	22.54666667
2019-09-28 15:00	22.74666667
2019-09-28 15:30	22.87333333
2019-09-28 16:00	22.97333333
2019-09-28 16:30	23.02333333
2019-09-28 17:00	23.1
2019-09-28 17:30	23.12333333
2019-09-28 18:00	23.17666667
2019-09-28 18:30	23.1
2019-09-28 19:00	23.07666667
2019-09-28 19:30	22.92666667
2019-09-28 20:00	22.80333333
2019-09-28 20:30	22.67666667
2019-09-28 21:00	22.6
2019-09-28 21:30	22.57666667
2019-09-28 22:00	22.5
2019-09-28 22:30	22.5
2019-09-28 23:00	22.5
2019-09-28 23:30	22.52333333
2019-09-29 00:00	22.6
2019-09-29 00:30	22.6
2019-09-29 01:00	22.52666667
2019-09-29 01:30	22.5
2019-09-29 02:00	22.42666667
2019-09-29 02:30	22.4
2019-09-29 03:00	22.37666667
2019-09-29 03:30	22.27666667
2019-09-29 04:00	22.2
2019-09-29 04:30	22.12666667
2019-09-29 05:00	22.02666667
2019-09-29 05:30	21.97666667
2019-09-29 06:00	21.87666667
2019-09-29 06:30	21.77666667
2019-09-29 07:00	21.67666667
2019-09-29 07:30	21.6
2019-09-29 08:00	21.6
2019-09-29 08:30	21.6
2019-09-29 09:00	21.69666667
2019-09-29 09:30	21.89666667
2019-09-29 10:00	22.09666667
2019-09-29 10:30	22.37
2019-09-29 11:00	22.67
2019-09-29 11:30	22.92
2019-09-29 12:00	23.19666667
2019-09-29 12:30	23.37333333
2019-09-29 13:00	23.47333333
2019-09-29 13:30	23.57333333
2019-09-29 14:00	23.69666667
2019-09-29 14:30	23.8
2019-09-29 15:00	23.82333333
2019-09-29 15:30	23.92333333
2019-09-29 16:00	24.09666667
2019-09-29 16:30	24.29666667
2019-09-29 17:00	24.4
2019-09-29 17:30	24.4
2019-09-29 18:00	24.4
2019-09-29 18:30	24.32666667
2019-09-29 19:00	24.27666667
2019-09-29 19:30	24.17666667
2019-09-29 20:00	24.02666667
2019-09-29 20:30	23.92666667
2019-09-29 21:00	23.82666667
2019-09-29 21:30	23.77666667
2019-09-29 22:00	23.7
2019-09-29 22:30	23.7
2019-09-29 23:00	23.7
2019-09-29 23:30	23.7
2019-09-30 00:00	23.7
2019-09-30 00:30	23.7
2019-09-30 01:00	23.7
2019-09-30 01:30	23.62666667
2019-09-30 02:00	23.6
2019-09-30 02:30	23.57666667
2019-09-30 03:00	23.5
2019-09-30 03:30	23.42666667
2019-09-30 04:00	23.4
2019-09-30 04:30	23.32666667
2019-09-30 05:00	23.22666667
2019-09-30 05:30	23.12666667
2019-09-30 06:00	23.07666667
2019-09-30 06:30	23
2019-09-30 07:00	22.92666667
2019-09-30 07:30	22.82666667
2019-09-30 08:00	22.77666667
2019-09-30 08:30	22.62666667
2019-09-30 09:00	22.57666667
2019-09-30 09:30	22.47666667
2019-09-30 10:00	22.4
2019-09-30 10:30	22.32666667
2019-09-30 11:00	22.3
2019-09-30 11:30	22.32333333
2019-09-30 12:00	22.4
2019-09-30 12:30	22.47333333
2019-09-30 13:00	22.57333333
2019-09-30 13:30	22.67333333
2019-09-30 14:00	22.72333333
2019-09-30 14:30	22.82333333
2019-09-30 15:00	22.97333333
2019-09-30 15:30	23
2019-09-30 16:00	23
2019-09-30 16:30	23
2019-09-30 17:00	23
2019-09-30 17:30	23
2019-09-30 18:00	22.97666667
2019-09-30 18:30	22.9
2019-09-30 19:00	22.82666667
2019-09-30 19:30	22.8
2019-09-30 20:00	22.72666667
2019-09-30 20:30	22.62666667
2019-09-30 21:00	22.57666667
2019-09-30 21:30	22.5
2019-09-30 22:00	22.47666667
2019-09-30 22:30	22.4
2019-09-30 23:00	22.4
2019-09-30 23:30	22.32666667
2019-10-01 00:00	22.3
2019-10-01 00:30	22.3
2019-10-01 01:00	22.3
2019-10-01 01:30	22.3
2019-10-01 02:00	22.22666667
2019-10-01 02:30	22.2
2019-10-01 03:00	22.2
2019-10-01 03:30	22.2
2019-10-01 04:00	22.2
2019-10-01 04:30	22.12666667
2019-10-01 05:00	22.1
2019-10-01 05:30	22.1
2019-10-01 06:00	22.02666667
2019-10-01 06:30	22
2019-10-01 07:00	22
2019-10-01 07:30	22
2019-10-01 08:00	22
2019-10-01 08:30	22
2019-10-01 09:00	22
2019-10-01 09:30	22.02333333
2019-10-01 10:00	22.17333333
2019-10-01 10:30	22.29666667
2019-10-01 11:00	22.52
2019-10-01 11:30	22.89333333
2019-10-01 12:00	23.22
2019-10-01 12:30	23.49666667
2019-10-01 13:00	23.77
2019-10-01 13:30	23.99666667
2019-10-01 14:00	24.17333333
2019-10-01 14:30	24.27333333
2019-10-01 15:00	24.39666667
2019-10-01 15:30	24.52333333
2019-10-01 16:00	24.69666667
2019-10-01 16:30	24.8
2019-10-01 17:00	24.8
2019-10-01 17:30	24.8
2019-10-01 18:00	24.8
2019-10-01 18:30	24.8
2019-10-01 19:00	24.72666667
2019-10-01 19:30	24.62666667
2019-10-01 20:00	24.57666667
2019-10-01 20:30	24.42666667
2019-10-01 21:00	24.4
2019-10-01 21:30	24.32666667
2019-10-01 22:00	24.3
2019-10-01 22:30	24.22666667
2019-10-01 23:00	24.25
2019-10-01 23:30	24.2
2019-10-02 00:00	24.2
2019-10-02 00:30	24.2
2019-10-02 01:00	24.12666667
2019-10-02 01:30	24.07666667
2019-10-02 02:00	24
2019-10-02 02:30	23.97666667
2019-10-02 03:00	23.82666667
2019-10-02 03:30	23.72666667
2019-10-02 04:00	23.62666667
2019-10-02 04:30	23.57666667
2019-10-02 05:00	23.42666667
2019-10-02 05:30	23.37666667
2019-10-02 06:00	23.22666667
2019-10-02 06:30	23.12666667
2019-10-02 07:00	23.07666667
2019-10-02 07:30	22.92666667
2019-10-02 08:00	22.9
2019-10-02 08:30	22.92333333
2019-10-02 09:00	23.02333333
2019-10-02 09:30	23.19666667
2019-10-02 10:00	23.39666667
2019-10-02 10:30	23.62
2019-10-02 11:00	23.92
2019-10-02 11:30	24.22
2019-10-02 12:00	24.47333333
2019-10-02 12:30	24.5
2019-10-02 13:00	24.5
2019-10-02 13:30	24.59666667
2019-10-02 14:00	24.79666667
2019-10-02 14:30	24.92333333
2019-10-02 15:00	25
2019-10-02 15:30	25.02333333
2019-10-02 16:00	25.1
2019-10-02 16:30	25.1
2019-10-02 17:00	25.1
2019-10-02 17:30	25.02666667
2019-10-02 18:00	25
2019-10-02 18:30	25
2019-10-02 19:00	24.97666667
2019-10-02 19:30	24.9
2019-10-02 20:00	24.82666667
2019-10-02 20:30	24.77666667
2019-10-02 21:00	24.7
2019-10-02 21:30	24.7
2019-10-02 22:00	24.7
2019-10-02 22:30	24.62666667
2019-10-02 23:00	24.6
2019-10-02 23:30	24.57666667
2019-10-03 00:00	24.5
2019-10-03 00:30	24.42666667
2019-10-03 01:00	24.4
2019-10-03 01:30	24.32666667
2019-10-03 02:00	24.3
2019-10-03 02:30	24.3
2019-10-03 03:00	24.27666667
2019-10-03 03:30	24.2
2019-10-03 04:00	24.17666667
2019-10-03 04:30	24.1
2019-10-03 05:00	24.07666667
2019-10-03 05:30	24
2019-10-03 06:00	23.90333333
2019-10-03 06:30	23.77666667
2019-10-03 07:00	23.67666667
2019-10-03 07:30	23.6
2019-10-03 08:00	23.6
2019-10-03 08:30	23.62333333
2019-10-03 09:00	23.72333333
2019-10-03 09:30	23.89666667
2019-10-03 10:00	24.09666667
2019-10-03 10:30	24.29666667
2019-10-03 11:00	24.52
2019-10-03 11:30	24.79666667
2019-10-03 12:00	24.99666667
2019-10-03 12:30	25.12333333
2019-10-03 13:00	25.29666667
2019-10-03 13:30	25.49666667
2019-10-03 14:00	25.62333333
2019-10-03 14:30	25.7
2019-10-03 15:00	25.7
2019-10-03 15:30	25.79666667
2019-10-03 16:00	25.9
2019-10-03 16:30	25.87666667
2019-10-03 17:00	25.8
2019-10-03 17:30	25.8
2019-10-03 18:00	25.8
2019-10-03 18:30	25.8
2019-10-03 19:00	25.77666667
2019-10-03 19:30	25.67666667
2019-10-03 20:00	25.6
2019-10-03 20:30	25.52666667
2019-10-03 21:00	25.42666667
2019-10-03 21:30	25.4
2019-10-03 22:00	25.4
2019-10-03 22:30	25.37666667
2019-10-03 23:00	25.3
2019-10-03 23:30	25.27666667
2019-10-04 00:00	25.2
2019-10-04 00:30	25.2
2019-10-04 01:00	25.12666667
2019-10-04 01:30	25.1
2019-10-04 02:00	25.07666667
2019-10-04 02:30	25
2019-10-04 03:00	24.90333333
2019-10-04 03:30	24.75333333
2019-10-04 04:00	24.57666667
2019-10-04 04:30	24.40333333
2019-10-04 05:00	24.27666667
2019-10-04 05:30	24.10333333
2019-10-04 06:00	23.97666667
2019-10-04 06:30	23.80333333
2019-10-04 07:00	23.60333333
2019-10-04 07:30	23.47666667
2019-10-04 08:00	23.37666667
2019-10-04 08:30	23.3
2019-10-04 09:00	23.22666667
2019-10-04 09:30	23.2
2019-10-04 10:00	23.22333333
2019-10-04 10:30	23.32333333
2019-10-04 11:00	23.42333333
2019-10-04 11:30	23.57333333
2019-10-04 12:00	23.74666667
2019-10-04 12:30	23.89666667
2019-10-04 13:00	24.02333333
2019-10-04 13:30	24.05
2019-10-04 14:00	24.07666667
2019-10-04 14:30	24
2019-10-04 15:00	24
2019-10-04 15:30	24
2019-10-04 16:00	24
2019-10-04 16:30	24
2019-10-04 17:00	23.97666667
2019-10-04 17:30	23.9
2019-10-04 18:00	23.80333333
2019-10-04 18:30	23.67666667
2019-10-04 19:00	23.50333333
2019-10-04 19:30	23.32666667
2019-10-04 20:00	23.20333333
2019-10-04 20:30	22.98
2019-10-04 21:00	22.77666667
2019-10-04 21:30	22.67666667
2019-10-04 22:00	22.50333333
2019-10-04 22:30	22.30333333
2019-10-04 23:00	22.05333333
2019-10-04 23:30	21.90333333
2019-10-05 00:00	21.70333333
2019-10-05 00:30	21.57666667
2019-10-05 01:00	21.40333333
2019-10-05 01:30	21.27666667
2019-10-05 02:00	21.10333333
2019-10-05 02:30	20.92666667
2019-10-05 03:00	20.80333333
2019-10-05 03:30	20.60333333
2019-10-05 04:00	20.40333333
2019-10-05 04:30	20.27666667
2019-10-05 05:00	20.10333333
2019-10-05 05:30	19.90333333
2019-10-05 06:00	19.70333333
2019-10-05 06:30	19.50333333
2019-10-05 07:00	19.30333333
2019-10-05 07:30	19.10333333
2019-10-05 08:00	19
2019-10-05 08:30	19
2019-10-05 09:00	19
2019-10-05 09:30	19
2019-10-05 10:00	19.02333333
2019-10-05 10:30	19.1
2019-10-05 11:00	19.17333333
2019-10-05 11:30	19.29666667
2019-10-05 12:00	19.49666667
2019-10-05 12:30	19.74666667
2019-10-05 13:00	19.87333333
2019-10-05 13:30	19.97333333
2019-10-05 14:00	20
